Month,Value
2022-01,38.0
2022-02,41.0
2022-03,36.0
2022-04,39.0
2022-05,42.0
2022-06,40.0
2022-07,34.0
2022-08,32.0
2022-09,32.0
2022-10,24.0
2022-11,30.0
2022-12,33.0
2023-01,32.0
2023-02,31.0
2023-03,30.0
2023-04,32.0
2023-05,32.0
2023-06,37.0
2023-07,31.0
2023-08,30.0
2023-09,26.0
2023-10,29.0
2023-11,31.0
2023-12,31.0
2024-01,23.0
2024-02,24.0
2024-03,18.0
2024-04,17.0
2024-05,21.0
2024-06,24.0
2024-07,20.0
2024-08,23.0
2024-09,22.0
2024-10,19.0
2024-11,26.0
2024-12,38.0
2025-01,17.0
2025-02,16.0
2025-03,12.0
2025-04,13.0
2025-05,15.0
2025-06,15.0
2025-07,15.0
2025-08,13.0
2025-09,16.0
2025-10,13.0
2025-11,10.0
2025-12,19.0
2026-01,23.0
2026-02,12.0
2026-03,14.0
2026-04,12.0
