Month,Value
2014-01,0.0
2014-02,0.0
2014-03,0.0
2014-04,0.0
2014-05,0.0
2014-06,0.0
2014-07,0.0
2014-08,0.0
2014-09,0.0
2014-10,0.0
2014-11,0.0
2014-12,0.0
2015-01,0.0
2015-02,0.0
2015-03,0.0
2015-04,0.0
2015-05,0.0
2015-06,0.0
2015-07,0.0
2015-08,0.0
2015-09,0.0
2015-10,0.0
2015-11,0.0
2015-12,0.0
2016-01,0.0
2016-02,0.0
2016-03,0.0
2016-04,0.0
2016-05,7.0
2016-06,0.0
2016-07,0.0
2016-08,0.0
2016-09,11.0
2016-10,0.0
2016-11,0.0
2016-12,0.0
2017-01,9.0
2017-02,9.0
2017-03,0.0
2017-04,0.0
2017-05,0.0
2017-06,10.0
2017-07,0.0
2017-08,11.0
2017-09,9.0
2017-10,0.0
2017-11,13.0
2017-12,0.0
2018-01,13.0
2018-02,9.0
2018-03,9.0
2018-04,13.0
2018-05,13.0
2018-06,7.0
2018-07,12.0
2018-08,9.0
2018-09,8.0
2018-10,11.0
2018-11,11.0
2018-12,7.0
2019-01,12.0
2019-02,12.0
2019-03,16.0
2019-04,12.0
2019-05,17.0
2019-06,12.0
2019-07,11.0
2019-08,13.0
2019-09,9.0
2019-10,12.0
2019-11,13.0
2019-12,17.0
2020-01,17.0
2020-02,16.0
2020-03,61.0
2020-04,100.0
2020-05,88.0
2020-06,57.0
2020-07,42.0
2020-08,38.0
2020-09,46.0
2020-10,34.0
2020-11,30.0
2020-12,29.0
2021-01,37.0
2021-02,26.0
2021-03,26.0
2021-04,29.0
2021-05,34.0
2021-06,26.0
2021-07,31.0
2021-08,60.0
2021-09,44.0
2021-10,70.0
2021-11,34.0
2021-12,32.0
2022-01,45.0
2022-02,30.0
2022-03,34.0
2022-04,33.0
2022-05,40.0
2022-06,34.0
2022-07,32.0
2022-08,33.0
2022-09,29.0
2022-10,30.0
2022-11,36.0
2022-12,31.0
2023-01,30.0
2023-02,29.0
2023-03,44.0
2023-04,37.0
2023-05,41.0
2023-06,49.0
2023-07,39.0
2023-08,38.0
2023-09,48.0
2023-10,39.0
2023-11,32.0
2023-12,29.0
2024-01,36.0
2024-02,29.0
2024-03,25.0
2024-04,24.0
2024-05,38.0
2024-06,25.0
2024-07,21.0
2024-08,30.0
2024-09,21.0
2024-10,27.0
2024-11,31.0
2024-12,41.0
2025-01,32.0
2025-02,26.0
2025-03,30.0
2025-04,30.0
2025-05,36.0
2025-06,26.0
2025-07,22.0
2025-08,23.0
2025-09,29.0
2025-10,29.0
2025-11,22.0
2025-12,31.0
2026-01,52.0
2026-02,32.0
2026-03,22.0
2026-04,32.0
2026-05,35.0
2026-06,34.0
2026-07,28.0
