Month,Value
2022-01,0.0
2022-02,0.0
2022-03,0.0
2022-04,3.0
2022-05,6.0
2022-06,18.0
2022-07,4.0
2022-08,0.0
2022-09,0.0
2022-10,0.0
2022-11,0.0
2022-12,0.0
2023-01,17.0
2023-02,11.0
2023-03,0.0
2023-04,0.0
2023-05,0.0
2023-06,3.0
2023-07,0.0
2023-08,0.0
2023-09,0.0
2023-10,0.0
2023-11,0.0
2023-12,4.0
2024-01,10.0
2024-02,0.0
2024-03,100.0
2024-04,0.0
2024-05,0.0
2024-06,0.0
2024-07,0.0
2024-08,3.0
2024-09,0.0
2024-10,4.0
2024-11,0.0
2024-12,0.0
2025-01,79.0
2025-02,11.0
2025-03,8.0
2025-04,0.0
2025-05,0.0
2025-06,0.0
2025-07,0.0
2025-08,0.0
2025-09,0.0
2025-10,0.0
2025-11,0.0
2025-12,5.0
2026-01,51.0
2026-02,0.0
2026-03,5.0
2026-04,0.0
