Month,Value
2014-01,0.0
2014-02,0.0
2014-03,0.0
2014-04,37.0
2014-05,0.0
2014-06,48.0
2014-07,100.0
2014-08,39.0
2014-09,51.0
2014-10,0.0
2014-11,0.0
2014-12,0.0
2015-01,43.0
2015-02,42.0
2015-03,100.0
2015-04,0.0
2015-05,0.0
2015-06,0.0
2015-07,17.0
2015-08,52.0
2015-09,53.0
2015-10,30.0
2015-11,21.0
2015-12,16.0
2016-01,38.0
2016-02,61.0
2016-03,19.0
2016-04,18.0
2016-05,0.0
2016-06,23.0
2016-07,0.0
2016-08,15.0
2016-09,15.0
2016-10,28.0
2016-11,52.0
2016-12,87.0
2017-01,57.0
2017-02,32.0
2017-03,39.0
2017-04,16.0
2017-05,0.0
2017-06,16.0
2017-07,0.0
2017-08,13.0
2017-09,29.0
2017-10,19.0
2017-11,30.0
2017-12,25.0
2018-01,38.0
2018-02,65.0
2018-03,20.0
2018-04,19.0
2018-05,0.0
2018-06,0.0
2018-07,13.0
2018-08,0.0
2018-09,13.0
2018-10,22.0
2018-11,28.0
2018-12,44.0
2019-01,51.0
2019-02,34.0
2019-03,15.0
2019-04,14.0
2019-05,21.0
2019-06,0.0
2019-07,11.0
2019-08,0.0
2019-09,0.0
2019-10,0.0
2019-11,18.0
2019-12,22.0
2020-01,25.0
2020-02,21.0
2020-03,10.0
2020-04,10.0
2020-05,0.0
2020-06,11.0
2020-07,16.0
2020-08,13.0
2020-09,0.0
2020-10,0.0
2020-11,12.0
2020-12,25.0
2021-01,13.0
2021-02,20.0
2021-03,0.0
2021-04,0.0
2021-05,0.0
2021-06,0.0
2021-07,0.0
2021-08,0.0
2021-09,0.0
2021-10,0.0
2021-11,12.0
2021-12,11.0
2022-01,9.0
2022-02,19.0
2022-03,32.0
2022-04,26.0
2022-05,0.0
2022-06,0.0
2022-07,8.0
2022-08,0.0
2022-09,10.0
2022-10,0.0
2022-11,14.0
2022-12,11.0
2023-01,11.0
2023-02,14.0
2023-03,0.0
2023-04,15.0
2023-05,9.0
2023-06,9.0
2023-07,0.0
2023-08,0.0
2023-09,10.0
2023-10,10.0
2023-11,16.0
2023-12,9.0
2024-01,11.0
2024-02,18.0
2024-03,14.0
2024-04,0.0
2024-05,0.0
2024-06,0.0
2024-07,0.0
2024-08,11.0
2024-09,0.0
2024-10,0.0
2024-11,12.0
2024-12,17.0
2025-01,14.0
2025-02,12.0
2025-03,0.0
2025-04,0.0
2025-05,0.0
2025-06,0.0
2025-07,0.0
2025-08,0.0
2025-09,0.0
2025-10,18.0
2025-11,0.0
2025-12,0.0
2026-01,34.0
2026-02,16.0
2026-03,16.0
2026-04,16.0
2026-05,0.0
2026-06,16.0
