Month,Value
2014-01,0.0
2014-02,0.0
2014-03,0.0
2014-04,26.0
2014-05,34.0
2014-06,37.0
2014-07,100.0
2014-08,73.0
2014-09,60.0
2014-10,0.0
2014-11,32.0
2014-12,0.0
2015-01,0.0
2015-02,56.0
2015-03,55.0
2015-04,29.0
2015-05,0.0
2015-06,0.0
2015-07,13.0
2015-08,59.0
2015-09,69.0
2015-10,62.0
2015-11,45.0
2015-12,31.0
2016-01,0.0
2016-02,18.0
2016-03,17.0
2016-04,24.0
2016-05,12.0
2016-06,20.0
2016-07,0.0
2016-08,0.0
2016-09,0.0
2016-10,15.0
2016-11,50.0
2016-12,24.0
2017-01,37.0
2017-02,17.0
2017-03,0.0
2017-04,0.0
2017-05,14.0
2017-06,0.0
2017-07,0.0
2017-08,20.0
2017-09,60.0
2017-10,25.0
2017-11,40.0
2017-12,16.0
2018-01,0.0
2018-02,25.0
2018-03,16.0
2018-04,13.0
2018-05,0.0
2018-06,13.0
2018-07,0.0
2018-08,0.0
2018-09,0.0
2018-10,21.0
2018-11,34.0
2018-12,24.0
2019-01,20.0
2019-02,16.0
2019-03,20.0
2019-04,16.0
2019-05,25.0
2019-06,13.0
2019-07,16.0
2019-08,19.0
2019-09,11.0
2019-10,14.0
2019-11,24.0
2019-12,35.0
2020-01,16.0
2020-02,11.0
2020-03,19.0
2020-04,11.0
2020-05,0.0
2020-06,0.0
2020-07,9.0
2020-08,12.0
2020-09,9.0
2020-10,0.0
2020-11,24.0
2020-12,27.0
2021-01,0.0
2021-02,0.0
2021-03,0.0
2021-04,24.0
2021-05,0.0
2021-06,0.0
2021-07,0.0
2021-08,0.0
2021-09,0.0
2021-10,0.0
2021-11,0.0
2021-12,15.0
2022-01,13.0
2022-02,14.0
2022-03,20.0
2022-04,28.0
2022-05,8.0
2022-06,0.0
2022-07,0.0
2022-08,17.0
2022-09,21.0
2022-10,0.0
2022-11,29.0
2022-12,15.0
2023-01,0.0
2023-02,10.0
2023-03,8.0
2023-04,11.0
2023-05,0.0
2023-06,16.0
2023-07,0.0
2023-08,0.0
2023-09,10.0
2023-10,22.0
2023-11,12.0
2023-12,12.0
2024-01,15.0
2024-02,0.0
2024-03,16.0
2024-04,12.0
2024-05,16.0
2024-06,0.0
2024-07,0.0
2024-08,10.0
2024-09,10.0
2024-10,13.0
2024-11,17.0
2024-12,0.0
2025-01,0.0
2025-02,0.0
2025-03,22.0
2025-04,14.0
2025-05,19.0
2025-06,0.0
2025-07,18.0
2025-08,23.0
2025-09,0.0
2025-10,0.0
2025-11,23.0
2025-12,12.0
2026-01,18.0
2026-02,18.0
2026-03,0.0
2026-04,17.0
2026-05,18.0
2026-06,45.0
2026-07,21.0
