Month,Value
2014-01,6.0
2014-02,14.0
2014-03,33.0
2014-04,53.0
2014-05,10.0
2014-06,8.0
2014-07,5.0
2014-08,5.0
2014-09,4.0
2014-10,6.0
2014-11,8.0
2014-12,5.0
2015-01,16.0
2015-02,20.0
2015-03,47.0
2015-04,43.0
2015-05,15.0
2015-06,5.0
2015-07,5.0
2015-08,16.0
2015-09,29.0
2015-10,43.0
2015-11,10.0
2015-12,8.0
2016-01,6.0
2016-02,12.0
2016-03,17.0
2016-04,10.0
2016-05,5.0
2016-06,4.0
2016-07,6.0
2016-08,32.0
2016-09,55.0
2016-10,7.0
2016-11,6.0
2016-12,4.0
2017-01,6.0
2017-02,14.0
2017-03,56.0
2017-04,100.0
2017-05,10.0
2017-06,5.0
2017-07,4.0
2017-08,2.0
2017-09,2.0
2017-10,3.0
2017-11,11.0
2017-12,14.0
2018-01,5.0
2018-02,4.0
2018-03,8.0
2018-04,11.0
2018-05,14.0
2018-06,10.0
2018-07,40.0
2018-08,95.0
2018-09,42.0
2018-10,4.0
2018-11,3.0
2018-12,2.0
2019-01,3.0
2019-02,2.0
2019-03,3.0
2019-04,3.0
2019-05,2.0
2019-06,4.0
2019-07,6.0
2019-08,12.0
2019-09,3.0
2019-10,2.0
2019-11,3.0
2019-12,0.0
2020-01,2.0
2020-02,2.0
2020-03,2.0
2020-04,2.0
2020-05,4.0
2020-06,10.0
2020-07,42.0
2020-08,22.0
2020-09,25.0
2020-10,5.0
2020-11,2.0
2020-12,1.0
2021-01,2.0
2021-02,2.0
2021-03,4.0
2021-04,2.0
2021-05,4.0
2021-06,34.0
2021-07,2.0
2021-08,0.0
2021-09,0.0
2021-10,1.0
2021-11,3.0
2021-12,9.0
2022-01,10.0
2022-02,31.0
2022-03,10.0
2022-04,8.0
2022-05,2.0
2022-06,1.0
2022-07,1.0
2022-08,2.0
2022-09,1.0
2022-10,1.0
2022-11,1.0
2022-12,2.0
2023-01,1.0
2023-02,2.0
2023-03,3.0
2023-04,3.0
2023-05,12.0
2023-06,32.0
2023-07,25.0
2023-08,11.0
2023-09,3.0
2023-10,2.0
2023-11,2.0
2023-12,1.0
2024-01,2.0
2024-02,2.0
2024-03,3.0
2024-04,6.0
2024-05,34.0
2024-06,36.0
2024-07,6.0
2024-08,5.0
2024-09,4.0
2024-10,3.0
2024-11,2.0
2024-12,0.0
2025-01,2.0
2025-02,2.0
2025-03,2.0
2025-04,2.0
2025-05,5.0
2025-06,4.0
2025-07,25.0
2025-08,30.0
2025-09,5.0
2025-10,3.0
2025-11,2.0
2025-12,2.0
2026-01,2.0
2026-02,1.0
2026-03,2.0
2026-04,4.0
2026-05,3.0
2026-06,4.0
2026-07,2.0
