Month,Value
2022-01,0.0
2022-02,0.0
2022-03,32.0
2022-04,47.0
2022-05,40.0
2022-06,45.0
2022-07,0.0
2022-08,51.0
2022-09,55.0
2022-10,48.0
2022-11,40.0
2022-12,0.0
2023-01,49.0
2023-02,48.0
2023-03,53.0
2023-04,78.0
2023-05,43.0
2023-06,46.0
2023-07,51.0
2023-08,0.0
2023-09,49.0
2023-10,48.0
2023-11,36.0
2023-12,81.0
2024-01,0.0
2024-02,60.0
2024-03,43.0
2024-04,54.0
2024-05,59.0
2024-06,56.0
2024-07,62.0
2024-08,0.0
2024-09,63.0
2024-10,77.0
2024-11,0.0
2024-12,0.0
2025-01,49.0
2025-02,100.0
2025-03,0.0
2025-04,79.0
2025-05,69.0
2025-06,56.0
2025-07,99.0
2025-08,0.0
2025-09,71.0
2025-10,89.0
2025-11,51.0
2025-12,61.0
2026-01,95.0
2026-02,70.0
2026-03,53.0
2026-04,89.0
