Month,Value
2014-01,0.0
2014-02,0.0
2014-03,0.0
2014-04,0.0
2014-05,0.0
2014-06,0.0
2014-07,0.0
2014-08,0.0
2014-09,0.0
2014-10,0.0
2014-11,0.0
2014-12,0.0
2015-01,0.0
2015-02,0.0
2015-03,0.0
2015-04,0.0
2015-05,0.0
2015-06,0.0
2015-07,0.0
2015-08,0.0
2015-09,0.0
2015-10,0.0
2015-11,0.0
2015-12,0.0
2016-01,0.0
2016-02,0.0
2016-03,0.0
2016-04,0.0
2016-05,0.0
2016-06,0.0
2016-07,0.0
2016-08,0.0
2016-09,0.0
2016-10,7.0
2016-11,0.0
2016-12,0.0
2017-01,0.0
2017-02,7.0
2017-03,8.0
2017-04,8.0
2017-05,0.0
2017-06,0.0
2017-07,9.0
2017-08,8.0
2017-09,0.0
2017-10,11.0
2017-11,0.0
2017-12,17.0
2018-01,10.0
2018-02,14.0
2018-03,9.0
2018-04,12.0
2018-05,16.0
2018-06,11.0
2018-07,17.0
2018-08,11.0
2018-09,8.0
2018-10,12.0
2018-11,13.0
2018-12,11.0
2019-01,10.0
2019-02,14.0
2019-03,17.0
2019-04,15.0
2019-05,14.0
2019-06,10.0
2019-07,14.0
2019-08,15.0
2019-09,19.0
2019-10,13.0
2019-11,12.0
2019-12,20.0
2020-01,15.0
2020-02,16.0
2020-03,20.0
2020-04,36.0
2020-05,40.0
2020-06,35.0
2020-07,40.0
2020-08,33.0
2020-09,36.0
2020-10,35.0
2020-11,42.0
2020-12,40.0
2021-01,27.0
2021-02,28.0
2021-03,32.0
2021-04,24.0
2021-05,27.0
2021-06,24.0
2021-07,25.0
2021-08,29.0
2021-09,35.0
2021-10,100.0
2021-11,34.0
2021-12,34.0
2022-01,38.0
2022-02,41.0
2022-03,31.0
2022-04,37.0
2022-05,36.0
2022-06,21.0
2022-07,27.0
2022-08,31.0
2022-09,27.0
2022-10,24.0
2022-11,25.0
2022-12,25.0
2023-01,27.0
2023-02,22.0
2023-03,29.0
2023-04,30.0
2023-05,23.0
2023-06,26.0
2023-07,27.0
2023-08,23.0
2023-09,22.0
2023-10,31.0
2023-11,26.0
2023-12,26.0
2024-01,24.0
2024-02,17.0
2024-03,20.0
2024-04,22.0
2024-05,12.0
2024-06,14.0
2024-07,19.0
2024-08,21.0
2024-09,18.0
2024-10,15.0
2024-11,15.0
2024-12,25.0
2025-01,19.0
2025-02,19.0
2025-03,20.0
2025-04,13.0
2025-05,16.0
2025-06,13.0
2025-07,13.0
2025-08,12.0
2025-09,12.0
2025-10,9.0
2025-11,13.0
2025-12,16.0
2026-01,23.0
2026-02,14.0
2026-03,10.0
2026-04,8.0
2026-05,11.0
2026-06,8.0
2026-07,12.0
