Month,Value
2014-01,71.0
2014-02,78.0
2014-03,79.0
2014-04,95.0
2014-05,100.0
2014-06,79.0
2014-07,76.0
2014-08,78.0
2014-09,65.0
2014-10,65.0
2014-11,75.0
2014-12,55.0
2015-01,85.0
2015-02,82.0
2015-03,80.0
2015-04,93.0
2015-05,96.0
2015-06,87.0
2015-07,74.0
2015-08,70.0
2015-09,78.0
2015-10,69.0
2015-11,61.0
2015-12,58.0
2016-01,63.0
2016-02,60.0
2016-03,73.0
2016-04,77.0
2016-05,88.0
2016-06,82.0
2016-07,71.0
2016-08,70.0
2016-09,65.0
2016-10,62.0
2016-11,65.0
2016-12,52.0
2017-01,72.0
2017-02,69.0
2017-03,79.0
2017-04,73.0
2017-05,91.0
2017-06,93.0
2017-07,79.0
2017-08,75.0
2017-09,66.0
2017-10,66.0
2017-11,72.0
2017-12,52.0
2018-01,69.0
2018-02,66.0
2018-03,63.0
2018-04,68.0
2018-05,81.0
2018-06,68.0
2018-07,66.0
2018-08,69.0
2018-09,65.0
2018-10,56.0
2018-11,60.0
2018-12,47.0
2019-01,64.0
2019-02,59.0
2019-03,60.0
2019-04,64.0
2019-05,66.0
2019-06,64.0
2019-07,57.0
2019-08,57.0
2019-09,47.0
2019-10,46.0
2019-11,47.0
2019-12,42.0
2020-01,52.0
2020-02,52.0
2020-03,44.0
2020-04,37.0
2020-05,45.0
2020-06,52.0
2020-07,49.0
2020-08,45.0
2020-09,43.0
2020-10,41.0
2020-11,41.0
2020-12,38.0
2021-01,38.0
2021-02,34.0
2021-03,38.0
2021-04,37.0
2021-05,42.0
2021-06,46.0
2021-07,37.0
2021-08,34.0
2021-09,31.0
2021-10,32.0
2021-11,37.0
2021-12,27.0
2022-01,41.0
2022-02,40.0
2022-03,47.0
2022-04,50.0
2022-05,47.0
2022-06,50.0
2022-07,39.0
2022-08,37.0
2022-09,44.0
2022-10,43.0
2022-11,37.0
2022-12,30.0
2023-01,40.0
2023-02,41.0
2023-03,37.0
2023-04,48.0
2023-05,47.0
2023-06,43.0
2023-07,45.0
2023-08,43.0
2023-09,37.0
2023-10,33.0
2023-11,36.0
2023-12,31.0
2024-01,38.0
2024-02,37.0
2024-03,39.0
2024-04,42.0
2024-05,42.0
2024-06,39.0
2024-07,39.0
2024-08,34.0
2024-09,30.0
2024-10,33.0
2024-11,33.0
2024-12,33.0
2025-01,40.0
2025-02,40.0
2025-03,44.0
2025-04,35.0
2025-05,43.0
2025-06,37.0
2025-07,33.0
2025-08,38.0
2025-09,35.0
2025-10,32.0
2025-11,35.0
2025-12,33.0
2026-01,27.0
2026-02,38.0
2026-03,43.0
2026-04,40.0
2026-05,44.0
2026-06,42.0
2026-07,35.0
