Month,Value
2022-01,83.0
2022-02,82.0
2022-03,76.0
2022-04,86.0
2022-05,98.0
2022-06,98.0
2022-07,90.0
2022-08,91.0
2022-09,83.0
2022-10,73.0
2022-11,62.0
2022-12,54.0
2023-01,64.0
2023-02,64.0
2023-03,74.0
2023-04,72.0
2023-05,76.0
2023-06,75.0
2023-07,57.0
2023-08,57.0
2023-09,44.0
2023-10,47.0
2023-11,39.0
2023-12,37.0
2024-01,42.0
2024-02,36.0
2024-03,36.0
2024-04,38.0
2024-05,44.0
2024-06,48.0
2024-07,42.0
2024-08,38.0
2024-09,40.0
2024-10,37.0
2024-11,32.0
2024-12,26.0
2025-01,30.0
2025-02,30.0
2025-03,38.0
2025-04,36.0
2025-05,38.0
2025-06,39.0
2025-07,35.0
2025-08,35.0
2025-09,29.0
2025-10,31.0
2025-11,30.0
2025-12,20.0
2026-01,27.0
2026-02,31.0
2026-03,30.0
2026-04,28.0
