Month,Value
2014-01,32.0
2014-02,23.0
2014-03,55.0
2014-04,36.0
2014-05,31.0
2014-06,31.0
2014-07,70.0
2014-08,42.0
2014-09,57.0
2014-10,24.0
2014-11,29.0
2014-12,18.0
2015-01,46.0
2015-02,74.0
2015-03,80.0
2015-04,40.0
2015-05,0.0
2015-06,17.0
2015-07,13.0
2015-08,40.0
2015-09,48.0
2015-10,47.0
2015-11,25.0
2015-12,41.0
2016-01,34.0
2016-02,59.0
2016-03,14.0
2016-04,19.0
2016-05,13.0
2016-06,30.0
2016-07,12.0
2016-08,25.0
2016-09,16.0
2016-10,21.0
2016-11,40.0
2016-12,60.0
2017-01,61.0
2017-02,33.0
2017-03,53.0
2017-04,13.0
2017-05,13.0
2017-06,0.0
2017-07,14.0
2017-08,13.0
2017-09,25.0
2017-10,25.0
2017-11,33.0
2017-12,27.0
2018-01,40.0
2018-02,57.0
2018-03,21.0
2018-04,15.0
2018-05,0.0
2018-06,0.0
2018-07,0.0
2018-08,11.0
2018-09,11.0
2018-10,26.0
2018-11,50.0
2018-12,28.0
2019-01,37.0
2019-02,35.0
2019-03,18.0
2019-04,17.0
2019-05,9.0
2019-06,9.0
2019-07,0.0
2019-08,9.0
2019-09,0.0
2019-10,14.0
2019-11,13.0
2019-12,18.0
2020-01,34.0
2020-02,25.0
2020-03,22.0
2020-04,13.0
2020-05,9.0
2020-06,8.0
2020-07,12.0
2020-08,12.0
2020-09,7.0
2020-10,6.0
2020-11,28.0
2020-12,29.0
2021-01,25.0
2021-02,23.0
2021-03,17.0
2021-04,19.0
2021-05,11.0
2021-06,0.0
2021-07,6.0
2021-08,8.0
2021-09,0.0
2021-10,9.0
2021-11,18.0
2021-12,10.0
2022-01,12.0
2022-02,18.0
2022-03,36.0
2022-04,25.0
2022-05,6.0
2022-06,0.0
2022-07,10.0
2022-08,6.0
2022-09,8.0
2022-10,0.0
2022-11,16.0
2022-12,14.0
2023-01,12.0
2023-02,30.0
2023-03,9.0
2023-04,12.0
2023-05,6.0
2023-06,10.0
2023-07,0.0
2023-08,0.0
2023-09,10.0
2023-10,9.0
2023-11,10.0
2023-12,18.0
2024-01,15.0
2024-02,22.0
2024-03,21.0
2024-04,27.0
2024-05,8.0
2024-06,0.0
2024-07,0.0
2024-08,0.0
2024-09,10.0
2024-10,0.0
2024-11,16.0
2024-12,11.0
2025-01,20.0
2025-02,14.0
2025-03,0.0
2025-04,27.0
2025-05,20.0
2025-06,0.0
2025-07,14.0
2025-08,14.0
2025-09,0.0
2025-10,10.0
2025-11,11.0
2025-12,16.0
2026-01,25.0
2026-02,25.0
2026-03,25.0
2026-04,18.0
2026-05,14.0
2026-06,29.0
