Month,Value
2014-01,76.0
2014-02,75.0
2014-03,68.0
2014-04,85.0
2014-05,85.0
2014-06,72.0
2014-07,77.0
2014-08,44.0
2014-09,44.0
2014-10,59.0
2014-11,63.0
2014-12,54.0
2015-01,66.0
2015-02,69.0
2015-03,67.0
2015-04,70.0
2015-05,77.0
2015-06,77.0
2015-07,46.0
2015-08,50.0
2015-09,63.0
2015-10,62.0
2015-11,61.0
2015-12,48.0
2016-01,36.0
2016-02,33.0
2016-03,33.0
2016-04,48.0
2016-05,48.0
2016-06,32.0
2016-07,31.0
2016-08,36.0
2016-09,31.0
2016-10,32.0
2016-11,35.0
2016-12,38.0
2017-01,26.0
2017-02,39.0
2017-03,43.0
2017-04,46.0
2017-05,29.0
2017-06,27.0
2017-07,20.0
2017-08,43.0
2017-09,32.0
2017-10,25.0
2017-11,31.0
2017-12,21.0
2018-01,24.0
2018-02,28.0
2018-03,18.0
2018-04,24.0
2018-05,27.0
2018-06,24.0
2018-07,20.0
2018-08,25.0
2018-09,23.0
2018-10,24.0
2018-11,30.0
2018-12,22.0
2019-01,19.0
2019-02,19.0
2019-03,20.0
2019-04,18.0
2019-05,21.0
2019-06,12.0
2019-07,17.0
2019-08,18.0
2019-09,15.0
2019-10,13.0
2019-11,15.0
2019-12,18.0
2020-01,17.0
2020-02,25.0
2020-03,21.0
2020-04,9.0
2020-05,7.0
2020-06,21.0
2020-07,18.0
2020-08,21.0
2020-09,21.0
2020-10,22.0
2020-11,25.0
2020-12,21.0
2021-01,17.0
2021-02,12.0
2021-03,19.0
2021-04,18.0
2021-05,13.0
2021-06,18.0
2021-07,10.0
2021-08,11.0
2021-09,9.0
2021-10,9.0
2021-11,13.0
2021-12,17.0
2022-01,14.0
2022-02,13.0
2022-03,15.0
2022-04,14.0
2022-05,20.0
2022-06,22.0
2022-07,17.0
2022-08,13.0
2022-09,11.0
2022-10,14.0
2022-11,16.0
2022-12,10.0
2023-01,10.0
2023-02,14.0
2023-03,14.0
2023-04,13.0
2023-05,14.0
2023-06,11.0
2023-07,13.0
2023-08,16.0
2023-09,12.0
2023-10,11.0
2023-11,7.0
2023-12,9.0
2024-01,14.0
2024-02,17.0
2024-03,11.0
2024-04,17.0
2024-05,17.0
2024-06,16.0
2024-07,18.0
2024-08,21.0
2024-09,18.0
2024-10,7.0
2024-11,15.0
2024-12,12.0
2025-01,14.0
2025-02,11.0
2025-03,15.0
2025-04,14.0
2025-05,11.0
2025-06,8.0
2025-07,11.0
2025-08,9.0
2025-09,13.0
2025-10,14.0
2025-11,10.0
2025-12,11.0
2026-01,16.0
2026-02,10.0
2026-03,18.0
2026-04,12.0
2026-05,15.0
2026-06,9.0
2026-07,15.0
