Month,Value
2014-01,30.0
2014-02,53.0
2014-03,80.0
2014-04,72.0
2014-05,46.0
2014-06,56.0
2014-07,73.0
2014-08,59.0
2014-09,48.0
2014-10,68.0
2014-11,38.0
2014-12,39.0
2015-01,39.0
2015-02,59.0
2015-03,48.0
2015-04,43.0
2015-05,72.0
2015-06,0.0
2015-07,35.0
2015-08,60.0
2015-09,48.0
2015-10,30.0
2015-11,56.0
2015-12,34.0
2016-01,76.0
2016-02,47.0
2016-03,47.0
2016-04,53.0
2016-05,100.0
2016-06,59.0
2016-07,60.0
2016-08,64.0
2016-09,39.0
2016-10,39.0
2016-11,35.0
2016-12,27.0
2017-01,39.0
2017-02,55.0
2017-03,58.0
2017-04,45.0
2017-05,66.0
2017-06,93.0
2017-07,68.0
2017-08,62.0
2017-09,66.0
2017-10,42.0
2017-11,22.0
2017-12,37.0
2018-01,58.0
2018-02,40.0
2018-03,50.0
2018-04,37.0
2018-05,65.0
2018-06,37.0
2018-07,47.0
2018-08,56.0
2018-09,37.0
2018-10,41.0
2018-11,29.0
2018-12,27.0
2019-01,41.0
2019-02,42.0
2019-03,30.0
2019-04,37.0
2019-05,53.0
2019-06,72.0
2019-07,52.0
2019-08,57.0
2019-09,40.0
2019-10,40.0
2019-11,35.0
2019-12,44.0
2020-01,22.0
2020-02,42.0
2020-03,33.0
2020-04,42.0
2020-05,43.0
2020-06,44.0
2020-07,32.0
2020-08,39.0
2020-09,47.0
2020-10,44.0
2020-11,45.0
2020-12,32.0
2021-01,17.0
2021-02,32.0
2021-03,29.0
2021-04,40.0
2021-05,39.0
2021-06,41.0
2021-07,42.0
2021-08,32.0
2021-09,30.0
2021-10,28.0
2021-11,38.0
2021-12,26.0
2022-01,58.0
2022-02,40.0
2022-03,59.0
2022-04,53.0
2022-05,45.0
2022-06,40.0
2022-07,43.0
2022-08,29.0
2022-09,35.0
2022-10,32.0
2022-11,0.0
2022-12,20.0
2023-01,26.0
2023-02,22.0
2023-03,25.0
2023-04,45.0
2023-05,31.0
2023-06,38.0
2023-07,33.0
2023-08,41.0
2023-09,28.0
2023-10,26.0
2023-11,29.0
2023-12,24.0
2024-01,33.0
2024-02,22.0
2024-03,29.0
2024-04,40.0
2024-05,44.0
2024-06,39.0
2024-07,24.0
2024-08,43.0
2024-09,35.0
2024-10,34.0
2024-11,0.0
2024-12,33.0
2025-01,27.0
2025-02,25.0
2025-03,26.0
2025-04,27.0
2025-05,33.0
2025-06,27.0
2025-07,28.0
2025-08,26.0
2025-09,24.0
2025-10,23.0
2025-11,0.0
2025-12,23.0
2026-01,17.0
2026-02,30.0
2026-03,40.0
2026-04,31.0
2026-05,28.0
2026-06,23.0
2026-07,30.0
