Month,Value
2014-01,63.0
2014-02,76.0
2014-03,100.0
2014-04,79.0
2014-05,93.0
2014-06,84.0
2014-07,71.0
2014-08,70.0
2014-09,80.0
2014-10,75.0
2014-11,68.0
2014-12,43.0
2015-01,75.0
2015-02,67.0
2015-03,82.0
2015-04,62.0
2015-05,84.0
2015-06,88.0
2015-07,88.0
2015-08,78.0
2015-09,81.0
2015-10,71.0
2015-11,60.0
2015-12,63.0
2016-01,53.0
2016-02,43.0
2016-03,63.0
2016-04,55.0
2016-05,64.0
2016-06,74.0
2016-07,87.0
2016-08,42.0
2016-09,76.0
2016-10,38.0
2016-11,36.0
2016-12,31.0
2017-01,40.0
2017-02,50.0
2017-03,75.0
2017-04,65.0
2017-05,68.0
2017-06,60.0
2017-07,55.0
2017-08,48.0
2017-09,63.0
2017-10,29.0
2017-11,49.0
2017-12,37.0
2018-01,63.0
2018-02,44.0
2018-03,52.0
2018-04,33.0
2018-05,57.0
2018-06,62.0
2018-07,50.0
2018-08,56.0
2018-09,73.0
2018-10,55.0
2018-11,46.0
2018-12,27.0
2019-01,59.0
2019-02,40.0
2019-03,68.0
2019-04,42.0
2019-05,48.0
2019-06,32.0
2019-07,40.0
2019-08,47.0
2019-09,72.0
2019-10,28.0
2019-11,36.0
2019-12,29.0
2020-01,45.0
2020-02,33.0
2020-03,42.0
2020-04,30.0
2020-05,34.0
2020-06,25.0
2020-07,41.0
2020-08,39.0
2020-09,47.0
2020-10,35.0
2020-11,27.0
2020-12,27.0
2021-01,25.0
2021-02,33.0
2021-03,35.0
2021-04,29.0
2021-05,24.0
2021-06,20.0
2021-07,27.0
2021-08,20.0
2021-09,44.0
2021-10,41.0
2021-11,29.0
2021-12,24.0
2022-01,40.0
2022-02,57.0
2022-03,72.0
2022-04,25.0
2022-05,37.0
2022-06,35.0
2022-07,28.0
2022-08,38.0
2022-09,56.0
2022-10,22.0
2022-11,20.0
2022-12,26.0
2023-01,41.0
2023-02,26.0
2023-03,35.0
2023-04,36.0
2023-05,30.0
2023-06,35.0
2023-07,45.0
2023-08,39.0
2023-09,61.0
2023-10,28.0
2023-11,29.0
2023-12,18.0
2024-01,48.0
2024-02,36.0
2024-03,64.0
2024-04,29.0
2024-05,30.0
2024-06,45.0
2024-07,28.0
2024-08,40.0
2024-09,52.0
2024-10,17.0
2024-11,37.0
2024-12,30.0
2025-01,30.0
2025-02,31.0
2025-03,56.0
2025-04,0.0
2025-05,19.0
2025-06,33.0
2025-07,38.0
2025-08,34.0
2025-09,67.0
2025-10,42.0
2025-11,43.0
2025-12,37.0
2026-01,37.0
2026-02,19.0
2026-03,55.0
2026-04,22.0
2026-05,36.0
2026-06,33.0
2026-07,53.0
