Month,Value
2022-01,0.0
2022-02,65.0
2022-03,58.0
2022-04,0.0
2022-05,39.0
2022-06,58.0
2022-07,0.0
2022-08,0.0
2022-09,42.0
2022-10,0.0
2022-11,71.0
2022-12,47.0
2023-01,50.0
2023-02,63.0
2023-03,0.0
2023-04,0.0
2023-05,0.0
2023-06,0.0
2023-07,48.0
2023-08,0.0
2023-09,52.0
2023-10,53.0
2023-11,0.0
2023-12,0.0
2024-01,59.0
2024-02,73.0
2024-03,0.0
2024-04,0.0
2024-05,77.0
2024-06,0.0
2024-07,73.0
2024-08,100.0
2024-09,0.0
2024-10,0.0
2024-11,82.0
2024-12,0.0
2025-01,0.0
2025-02,0.0
2025-03,56.0
2025-04,0.0
2025-05,67.0
2025-06,0.0
2025-07,69.0
2025-08,55.0
2025-09,0.0
2025-10,70.0
2025-11,68.0
2025-12,0.0
2026-01,73.0
2026-02,64.0
2026-03,77.0
2026-04,0.0
