Month,Value
2014-01,17.0
2014-02,16.0
2014-03,70.0
2014-04,41.0
2014-05,41.0
2014-06,29.0
2014-07,0.0
2014-08,20.0
2014-09,0.0
2014-10,11.0
2014-11,21.0
2014-12,0.0
2015-01,0.0
2015-02,26.0
2015-03,87.0
2015-04,25.0
2015-05,46.0
2015-06,30.0
2015-07,34.0
2015-08,16.0
2015-09,0.0
2015-10,17.0
2015-11,41.0
2015-12,14.0
2016-01,0.0
2016-02,10.0
2016-03,62.0
2016-04,11.0
2016-05,21.0
2016-06,17.0
2016-07,22.0
2016-08,0.0
2016-09,0.0
2016-10,0.0
2016-11,24.0
2016-12,9.0
2017-01,0.0
2017-02,14.0
2017-03,69.0
2017-04,17.0
2017-05,25.0
2017-06,23.0
2017-07,13.0
2017-08,10.0
2017-09,6.0
2017-10,21.0
2017-11,0.0
2017-12,0.0
2018-01,9.0
2018-02,10.0
2018-03,66.0
2018-04,11.0
2018-05,24.0
2018-06,32.0
2018-07,21.0
2018-08,8.0
2018-09,14.0
2018-10,0.0
2018-11,6.0
2018-12,0.0
2019-01,10.0
2019-02,16.0
2019-03,54.0
2019-04,19.0
2019-05,18.0
2019-06,30.0
2019-07,6.0
2019-08,0.0
2019-09,15.0
2019-10,0.0
2019-11,7.0
2019-12,8.0
2020-01,9.0
2020-02,100.0
2020-03,9.0
2020-04,4.0
2020-05,5.0
2020-06,10.0
2020-07,6.0
2020-08,13.0
2020-09,34.0
2020-10,7.0
2020-11,12.0
2020-12,4.0
2021-01,38.0
2021-02,72.0
2021-03,16.0
2021-04,8.0
2021-05,11.0
2021-06,6.0
2021-07,5.0
2021-08,0.0
2021-09,0.0
2021-10,3.0
2021-11,6.0
2021-12,17.0
2022-01,14.0
2022-02,9.0
2022-03,6.0
2022-04,13.0
2022-05,29.0
2022-06,29.0
2022-07,19.0
2022-08,19.0
2022-09,7.0
2022-10,9.0
2022-11,12.0
2022-12,6.0
2023-01,32.0
2023-02,17.0
2023-03,10.0
2023-04,10.0
2023-05,7.0
2023-06,19.0
2023-07,13.0
2023-08,5.0
2023-09,12.0
2023-10,5.0
2023-11,9.0
2023-12,6.0
2024-01,23.0
2024-02,9.0
2024-03,89.0
2024-04,17.0
2024-05,13.0
2024-06,13.0
2024-07,6.0
2024-08,22.0
2024-09,6.0
2024-10,5.0
2024-11,18.0
2024-12,11.0
2025-01,84.0
2025-02,18.0
2025-03,21.0
2025-04,17.0
2025-05,19.0
2025-06,19.0
2025-07,21.0
2025-08,14.0
2025-09,0.0
2025-10,20.0
2025-11,6.0
2025-12,13.0
2026-01,65.0
2026-02,8.0
2026-03,19.0
2026-04,14.0
2026-05,22.0
2026-06,17.0
2026-07,21.0
