Month,Value
2014-01,42.0
2014-02,42.0
2014-03,47.0
2014-04,44.0
2014-05,56.0
2014-06,47.0
2014-07,43.0
2014-08,40.0
2014-09,49.0
2014-10,39.0
2014-11,51.0
2014-12,30.0
2015-01,51.0
2015-02,53.0
2015-03,46.0
2015-04,38.0
2015-05,57.0
2015-06,57.0
2015-07,41.0
2015-08,50.0
2015-09,41.0
2015-10,43.0
2015-11,35.0
2015-12,32.0
2016-01,35.0
2016-02,27.0
2016-03,40.0
2016-04,34.0
2016-05,36.0
2016-06,42.0
2016-07,47.0
2016-08,36.0
2016-09,51.0
2016-10,36.0
2016-11,24.0
2016-12,29.0
2017-01,31.0
2017-02,38.0
2017-03,47.0
2017-04,44.0
2017-05,34.0
2017-06,44.0
2017-07,26.0
2017-08,31.0
2017-09,40.0
2017-10,32.0
2017-11,42.0
2017-12,31.0
2018-01,43.0
2018-02,28.0
2018-03,43.0
2018-04,29.0
2018-05,39.0
2018-06,39.0
2018-07,38.0
2018-08,49.0
2018-09,50.0
2018-10,31.0
2018-11,42.0
2018-12,29.0
2019-01,36.0
2019-02,32.0
2019-03,39.0
2019-04,28.0
2019-05,22.0
2019-06,32.0
2019-07,27.0
2019-08,30.0
2019-09,45.0
2019-10,21.0
2019-11,25.0
2019-12,24.0
2020-01,24.0
2020-02,24.0
2020-03,31.0
2020-04,20.0
2020-05,21.0
2020-06,22.0
2020-07,25.0
2020-08,23.0
2020-09,42.0
2020-10,20.0
2020-11,19.0
2020-12,16.0
2021-01,26.0
2021-02,16.0
2021-03,27.0
2021-04,14.0
2021-05,13.0
2021-06,20.0
2021-07,15.0
2021-08,19.0
2021-09,29.0
2021-10,16.0
2021-11,17.0
2021-12,17.0
2022-01,31.0
2022-02,25.0
2022-03,41.0
2022-04,20.0
2022-05,16.0
2022-06,27.0
2022-07,18.0
2022-08,21.0
2022-09,38.0
2022-10,18.0
2022-11,19.0
2022-12,16.0
2023-01,31.0
2023-02,23.0
2023-03,33.0
2023-04,16.0
2023-05,17.0
2023-06,22.0
2023-07,27.0
2023-08,22.0
2023-09,38.0
2023-10,17.0
2023-11,23.0
2023-12,17.0
2024-01,26.0
2024-02,24.0
2024-03,35.0
2024-04,22.0
2024-05,24.0
2024-06,22.0
2024-07,24.0
2024-08,22.0
2024-09,38.0
2024-10,15.0
2024-11,24.0
2024-12,18.0
2025-01,24.0
2025-02,22.0
2025-03,30.0
2025-04,18.0
2025-05,14.0
2025-06,18.0
2025-07,23.0
2025-08,23.0
2025-09,31.0
2025-10,16.0
2025-11,22.0
2025-12,19.0
2026-01,21.0
2026-02,18.0
2026-03,29.0
2026-04,18.0
