Month,Value
2014-01,58.0
2014-02,76.0
2014-03,57.0
2014-04,0.0
2014-05,0.0
2014-06,0.0
2014-07,79.0
2014-08,0.0
2014-09,0.0
2014-10,65.0
2014-11,0.0
2014-12,0.0
2015-01,67.0
2015-02,0.0
2015-03,78.0
2015-04,100.0
2015-05,0.0
2015-06,0.0
2015-07,0.0
2015-08,0.0
2015-09,0.0
2015-10,0.0
2015-11,0.0
2015-12,0.0
2016-01,79.0
2016-02,0.0
2016-03,60.0
2016-04,48.0
2016-05,0.0
2016-06,60.0
2016-07,0.0
2016-08,0.0
2016-09,0.0
2016-10,0.0
2016-11,54.0
2016-12,0.0
2017-01,0.0
2017-02,0.0
2017-03,50.0
2017-04,0.0
2017-05,43.0
2017-06,0.0
2017-07,100.0
2017-08,38.0
2017-09,54.0
2017-10,39.0
2017-11,0.0
2017-12,0.0
2018-01,39.0
2018-02,40.0
2018-03,33.0
2018-04,61.0
2018-05,0.0
2018-06,35.0
2018-07,0.0
2018-08,0.0
2018-09,38.0
2018-10,30.0
2018-11,35.0
2018-12,0.0
2019-01,0.0
2019-02,38.0
2019-03,43.0
2019-04,0.0
2019-05,56.0
2019-06,0.0
2019-07,30.0
2019-08,28.0
2019-09,31.0
2019-10,26.0
2019-11,45.0
2019-12,24.0
2020-01,44.0
2020-02,36.0
2020-03,46.0
2020-04,60.0
2020-05,78.0
2020-06,47.0
2020-07,25.0
2020-08,0.0
2020-09,39.0
2020-10,32.0
2020-11,39.0
2020-12,51.0
2021-01,24.0
2021-02,38.0
2021-03,26.0
2021-04,32.0
2021-05,27.0
2021-06,25.0
2021-07,48.0
2021-08,45.0
2021-09,29.0
2021-10,35.0
2021-11,45.0
2021-12,34.0
2022-01,51.0
2022-02,47.0
2022-03,72.0
2022-04,50.0
2022-05,23.0
2022-06,45.0
2022-07,34.0
2022-08,34.0
2022-09,48.0
2022-10,39.0
2022-11,60.0
2022-12,34.0
2023-01,42.0
2023-02,25.0
2023-03,34.0
2023-04,35.0
2023-05,42.0
2023-06,26.0
2023-07,39.0
2023-08,38.0
2023-09,35.0
2023-10,33.0
2023-11,36.0
2023-12,31.0
2024-01,33.0
2024-02,39.0
2024-03,52.0
2024-04,53.0
2024-05,28.0
2024-06,46.0
2024-07,39.0
2024-08,25.0
2024-09,41.0
2024-10,39.0
2024-11,0.0
2024-12,28.0
2025-01,29.0
2025-02,32.0
2025-03,31.0
2025-04,45.0
2025-05,51.0
2025-06,31.0
2025-07,25.0
2025-08,39.0
2025-09,29.0
2025-10,51.0
2025-11,0.0
2025-12,0.0
2026-01,28.0
2026-02,24.0
2026-03,34.0
2026-04,31.0
2026-05,35.0
2026-06,28.0
