Month,Value
2014-01,0.0
2014-02,0.0
2014-03,0.0
2014-04,0.0
2014-05,0.0
2014-06,0.0
2014-07,0.0
2014-08,0.0
2014-09,0.0
2014-10,0.0
2014-11,0.0
2014-12,0.0
2015-01,0.0
2015-02,0.0
2015-03,0.0
2015-04,0.0
2015-05,0.0
2015-06,0.0
2015-07,0.0
2015-08,0.0
2015-09,0.0
2015-10,0.0
2015-11,0.0
2015-12,0.0
2016-01,0.0
2016-02,0.0
2016-03,0.0
2016-04,0.0
2016-05,0.0
2016-06,0.0
2016-07,0.0
2016-08,5.0
2016-09,5.0
2016-10,7.0
2016-11,7.0
2016-12,12.0
2017-01,11.0
2017-02,6.0
2017-03,7.0
2017-04,8.0
2017-05,6.0
2017-06,8.0
2017-07,7.0
2017-08,12.0
2017-09,10.0
2017-10,8.0
2017-11,10.0
2017-12,9.0
2018-01,13.0
2018-02,14.0
2018-03,14.0
2018-04,16.0
2018-05,8.0
2018-06,11.0
2018-07,13.0
2018-08,14.0
2018-09,9.0
2018-10,15.0
2018-11,13.0
2018-12,7.0
2019-01,13.0
2019-02,15.0
2019-03,14.0
2019-04,17.0
2019-05,15.0
2019-06,15.0
2019-07,15.0
2019-08,15.0
2019-09,12.0
2019-10,15.0
2019-11,10.0
2019-12,16.0
2020-01,11.0
2020-02,14.0
2020-03,17.0
2020-04,36.0
2020-05,41.0
2020-06,40.0
2020-07,40.0
2020-08,41.0
2020-09,53.0
2020-10,44.0
2020-11,42.0
2020-12,40.0
2021-01,28.0
2021-02,30.0
2021-03,27.0
2021-04,33.0
2021-05,26.0
2021-06,23.0
2021-07,25.0
2021-08,29.0
2021-09,38.0
2021-10,100.0
2021-11,35.0
2021-12,34.0
2022-01,36.0
2022-02,41.0
2022-03,37.0
2022-04,38.0
2022-05,43.0
2022-06,42.0
2022-07,32.0
2022-08,32.0
2022-09,32.0
2022-10,27.0
2022-11,30.0
2022-12,34.0
2023-01,32.0
2023-02,31.0
2023-03,32.0
2023-04,34.0
2023-05,32.0
2023-06,37.0
2023-07,30.0
2023-08,32.0
2023-09,25.0
2023-10,28.0
2023-11,30.0
2023-12,30.0
2024-01,26.0
2024-02,23.0
2024-03,19.0
2024-04,16.0
2024-05,22.0
2024-06,24.0
2024-07,21.0
2024-08,24.0
2024-09,22.0
2024-10,21.0
2024-11,26.0
2024-12,37.0
2025-01,17.0
2025-02,16.0
2025-03,15.0
2025-04,15.0
2025-05,20.0
2025-06,16.0
2025-07,17.0
2025-08,13.0
2025-09,14.0
2025-10,14.0
2025-11,9.0
2025-12,19.0
2026-01,23.0
2026-02,11.0
2026-03,12.0
2026-04,13.0
2026-05,13.0
2026-06,12.0
2026-07,14.0
