Month,Value
2014-01,68.0
2014-02,85.0
2014-03,48.0
2014-04,51.0
2014-05,66.0
2014-06,54.0
2014-07,42.0
2014-08,49.0
2014-09,48.0
2014-10,47.0
2014-11,46.0
2014-12,50.0
2015-01,64.0
2015-02,49.0
2015-03,42.0
2015-04,81.0
2015-05,58.0
2015-06,50.0
2015-07,44.0
2015-08,37.0
2015-09,39.0
2015-10,48.0
2015-11,50.0
2015-12,39.0
2016-01,49.0
2016-02,64.0
2016-03,44.0
2016-04,47.0
2016-05,46.0
2016-06,69.0
2016-07,64.0
2016-08,37.0
2016-09,58.0
2016-10,39.0
2016-11,57.0
2016-12,59.0
2017-01,49.0
2017-02,52.0
2017-03,49.0
2017-04,53.0
2017-05,47.0
2017-06,66.0
2017-07,49.0
2017-08,68.0
2017-09,54.0
2017-10,66.0
2017-11,64.0
2017-12,54.0
2018-01,48.0
2018-02,60.0
2018-03,42.0
2018-04,54.0
2018-05,62.0
2018-06,49.0
2018-07,47.0
2018-08,59.0
2018-09,59.0
2018-10,50.0
2018-11,63.0
2018-12,38.0
2019-01,47.0
2019-02,0.0
2019-03,34.0
2019-04,35.0
2019-05,31.0
2019-06,39.0
2019-07,37.0
2019-08,49.0
2019-09,42.0
2019-10,43.0
2019-11,55.0
2019-12,30.0
2020-01,41.0
2020-02,38.0
2020-03,15.0
2020-04,42.0
2020-05,43.0
2020-06,34.0
2020-07,31.0
2020-08,23.0
2020-09,30.0
2020-10,44.0
2020-11,36.0
2020-12,23.0
2021-01,34.0
2021-02,22.0
2021-03,29.0
2021-04,28.0
2021-05,31.0
2021-06,31.0
2021-07,26.0
2021-08,33.0
2021-09,40.0
2021-10,42.0
2021-11,49.0
2021-12,19.0
2022-01,54.0
2022-02,33.0
2022-03,60.0
2022-04,67.0
2022-05,69.0
2022-06,70.0
2022-07,61.0
2022-08,45.0
2022-09,36.0
2022-10,42.0
2022-11,49.0
2022-12,48.0
2023-01,45.0
2023-02,51.0
2023-03,42.0
2023-04,27.0
2023-05,39.0
2023-06,48.0
2023-07,57.0
2023-08,41.0
2023-09,28.0
2023-10,34.0
2023-11,22.0
2023-12,29.0
2024-01,33.0
2024-02,35.0
2024-03,36.0
2024-04,22.0
2024-05,21.0
2024-06,32.0
2024-07,27.0
2024-08,21.0
2024-09,15.0
2024-10,0.0
2024-11,19.0
2024-12,0.0
2025-01,16.0
2025-02,0.0
2025-03,24.0
2025-04,0.0
2025-05,0.0
2025-06,0.0
2025-07,0.0
2025-08,0.0
2025-09,21.0
2025-10,0.0
2025-11,23.0
2025-12,0.0
2026-01,0.0
2026-02,0.0
2026-03,0.0
2026-04,17.0
2026-05,16.0
2026-06,0.0
2026-07,5.0
