Month,Value
2014-01,57.0
2014-02,42.0
2014-03,34.0
2014-04,48.0
2014-05,41.0
2014-06,49.0
2014-07,60.0
2014-08,56.0
2014-09,32.0
2014-10,58.0
2014-11,45.0
2014-12,0.0
2015-01,45.0
2015-02,51.0
2015-03,40.0
2015-04,0.0
2015-05,0.0
2015-06,88.0
2015-07,47.0
2015-08,45.0
2015-09,50.0
2015-10,53.0
2015-11,43.0
2015-12,0.0
2016-01,42.0
2016-02,42.0
2016-03,0.0
2016-04,0.0
2016-05,0.0
2016-06,37.0
2016-07,50.0
2016-08,34.0
2016-09,0.0
2016-10,35.0
2016-11,36.0
2016-12,39.0
2017-01,54.0
2017-02,0.0
2017-03,56.0
2017-04,0.0
2017-05,44.0
2017-06,38.0
2017-07,34.0
2017-08,54.0
2017-09,36.0
2017-10,44.0
2017-11,69.0
2017-12,0.0
2018-01,36.0
2018-02,33.0
2018-03,48.0
2018-04,49.0
2018-05,34.0
2018-06,32.0
2018-07,29.0
2018-08,50.0
2018-09,42.0
2018-10,48.0
2018-11,45.0
2018-12,60.0
2019-01,0.0
2019-02,48.0
2019-03,42.0
2019-04,38.0
2019-05,30.0
2019-06,32.0
2019-07,44.0
2019-08,47.0
2019-09,33.0
2019-10,49.0
2019-11,34.0
2019-12,40.0
2020-01,46.0
2020-02,38.0
2020-03,22.0
2020-04,0.0
2020-05,28.0
2020-06,0.0
2020-07,36.0
2020-08,32.0
2020-09,20.0
2020-10,25.0
2020-11,23.0
2020-12,0.0
2021-01,33.0
2021-02,33.0
2021-03,38.0
2021-04,32.0
2021-05,20.0
2021-06,24.0
2021-07,0.0
2021-08,38.0
2021-09,38.0
2021-10,58.0
2021-11,21.0
2021-12,40.0
2022-01,70.0
2022-02,89.0
2022-03,64.0
2022-04,0.0
2022-05,23.0
2022-06,50.0
2022-07,37.0
2022-08,51.0
2022-09,39.0
2022-10,34.0
2022-11,35.0
2022-12,38.0
2023-01,49.0
2023-02,72.0
2023-03,25.0
2023-04,34.0
2023-05,27.0
2023-06,43.0
2023-07,61.0
2023-08,74.0
2023-09,45.0
2023-10,36.0
2023-11,59.0
2023-12,30.0
2024-01,49.0
2024-02,53.0
2024-03,66.0
2024-04,47.0
2024-05,68.0
2024-06,34.0
2024-07,52.0
2024-08,52.0
2024-09,48.0
2024-10,31.0
2024-11,54.0
2024-12,0.0
2025-01,47.0
2025-02,56.0
2025-03,30.0
2025-04,32.0
2025-05,34.0
2025-06,46.0
2025-07,36.0
2025-08,0.0
2025-09,59.0
2025-10,48.0
2025-11,47.0
2025-12,50.0
2026-01,0.0
2026-02,44.0
2026-03,34.0
2026-04,36.0
2026-05,47.0
2026-06,55.0
2026-07,54.0
