Month,Value
2014-01,43.0
2014-02,55.0
2014-03,90.0
2014-04,69.0
2014-05,49.0
2014-06,43.0
2014-07,29.0
2014-08,30.0
2014-09,52.0
2014-10,47.0
2014-11,51.0
2014-12,52.0
2015-01,85.0
2015-02,78.0
2015-03,66.0
2015-04,56.0
2015-05,53.0
2015-06,34.0
2015-07,37.0
2015-08,39.0
2015-09,25.0
2015-10,31.0
2015-11,48.0
2015-12,71.0
2016-01,72.0
2016-02,63.0
2016-03,64.0
2016-04,61.0
2016-05,41.0
2016-06,48.0
2016-07,37.0
2016-08,24.0
2016-09,17.0
2016-10,27.0
2016-11,34.0
2016-12,46.0
2017-01,71.0
2017-02,69.0
2017-03,73.0
2017-04,45.0
2017-05,36.0
2017-06,39.0
2017-07,20.0
2017-08,34.0
2017-09,37.0
2017-10,48.0
2017-11,48.0
2017-12,43.0
2018-01,90.0
2018-02,94.0
2018-03,64.0
2018-04,34.0
2018-05,39.0
2018-06,22.0
2018-07,0.0
2018-08,0.0
2018-09,23.0
2018-10,30.0
2018-11,48.0
2018-12,53.0
2019-01,76.0
2019-02,64.0
2019-03,40.0
2019-04,47.0
2019-05,23.0
2019-06,26.0
2019-07,18.0
2019-08,19.0
2019-09,0.0
2019-10,21.0
2019-11,30.0
2019-12,30.0
2020-01,59.0
2020-02,56.0
2020-03,52.0
2020-04,35.0
2020-05,0.0
2020-06,29.0
2020-07,27.0
2020-08,28.0
2020-09,25.0
2020-10,17.0
2020-11,22.0
2020-12,33.0
2021-01,32.0
2021-02,29.0
2021-03,38.0
2021-04,26.0
2021-05,0.0
2021-06,21.0
2021-07,0.0
2021-08,0.0
2021-09,12.0
2021-10,0.0
2021-11,21.0
2021-12,18.0
2022-01,19.0
2022-02,27.0
2022-03,40.0
2022-04,38.0
2022-05,21.0
2022-06,15.0
2022-07,18.0
2022-08,12.0
2022-09,20.0
2022-10,16.0
2022-11,27.0
2022-12,35.0
2023-01,25.0
2023-02,26.0
2023-03,26.0
2023-04,34.0
2023-05,21.0
2023-06,19.0
2023-07,0.0
2023-08,15.0
2023-09,12.0
2023-10,18.0
2023-11,0.0
2023-12,22.0
2024-01,30.0
2024-02,51.0
2024-03,29.0
2024-04,33.0
2024-05,25.0
2024-06,17.0
2024-07,0.0
2024-08,0.0
2024-09,0.0
2024-10,0.0
2024-11,30.0
2024-12,0.0
2025-01,0.0
2025-02,22.0
2025-03,22.0
2025-04,29.0
2025-05,0.0
2025-06,21.0
2025-07,17.0
2025-08,21.0
2025-09,0.0
2025-10,19.0
2025-11,20.0
2025-12,23.0
2026-01,43.0
2026-02,36.0
2026-03,48.0
2026-04,28.0
2026-05,25.0
2026-06,35.0
