Month,Value
2014-01,0.0
2014-02,3.0
2014-03,25.0
2014-04,7.0
2014-05,7.0
2014-06,10.0
2014-07,3.0
2014-08,8.0
2014-09,3.0
2014-10,3.0
2014-11,5.0
2014-12,3.0
2015-01,5.0
2015-02,0.0
2015-03,28.0
2015-04,8.0
2015-05,10.0
2015-06,9.0
2015-07,10.0
2015-08,8.0
2015-09,4.0
2015-10,3.0
2015-11,11.0
2015-12,4.0
2016-01,2.0
2016-02,4.0
2016-03,20.0
2016-04,3.0
2016-05,5.0
2016-06,6.0
2016-07,7.0
2016-08,5.0
2016-09,3.0
2016-10,2.0
2016-11,9.0
2016-12,3.0
2017-01,2.0
2017-02,4.0
2017-03,26.0
2017-04,5.0
2017-05,7.0
2017-06,10.0
2017-07,8.0
2017-08,4.0
2017-09,3.0
2017-10,10.0
2017-11,3.0
2017-12,3.0
2018-01,3.0
2018-02,3.0
2018-03,25.0
2018-04,5.0
2018-05,7.0
2018-06,9.0
2018-07,11.0
2018-08,2.0
2018-09,8.0
2018-10,2.0
2018-11,1.0
2018-12,1.0
2019-01,3.0
2019-02,4.0
2019-03,22.0
2019-04,5.0
2019-05,9.0
2019-06,14.0
2019-07,2.0
2019-08,1.0
2019-09,7.0
2019-10,1.0
2019-11,1.0
2019-12,1.0
2020-01,3.0
2020-02,33.0
2020-03,2.0
2020-04,2.0
2020-05,2.0
2020-06,4.0
2020-07,3.0
2020-08,4.0
2020-09,17.0
2020-10,1.0
2020-11,6.0
2020-12,2.0
2021-01,12.0
2021-02,26.0
2021-03,6.0
2021-04,4.0
2021-05,4.0
2021-06,2.0
2021-07,1.0
2021-08,1.0
2021-09,1.0
2021-10,1.0
2021-11,2.0
2021-12,6.0
2022-01,3.0
2022-02,3.0
2022-03,2.0
2022-04,5.0
2022-05,15.0
2022-06,9.0
2022-07,5.0
2022-08,8.0
2022-09,2.0
2022-10,3.0
2022-11,8.0
2022-12,1.0
2023-01,12.0
2023-02,7.0
2023-03,3.0
2023-04,2.0
2023-05,3.0
2023-06,7.0
2023-07,6.0
2023-08,2.0
2023-09,4.0
2023-10,1.0
2023-11,2.0
2023-12,2.0
2024-01,7.0
2024-02,2.0
2024-03,27.0
2024-04,5.0
2024-05,4.0
2024-06,3.0
2024-07,2.0
2024-08,11.0
2024-09,2.0
2024-10,2.0
2024-11,6.0
2024-12,3.0
2025-01,25.0
2025-02,6.0
2025-03,6.0
2025-04,5.0
2025-05,4.0
2025-06,5.0
2025-07,6.0
2025-08,7.0
2025-09,1.0
2025-10,8.0
2025-11,2.0
2025-12,4.0
2026-01,20.0
2026-02,3.0
2026-03,4.0
2026-04,5.0
2026-05,9.0
2026-06,5.0
