Month,Value
2014-01,61.0
2014-02,62.0
2014-03,49.0
2014-04,52.0
2014-05,66.0
2014-06,69.0
2014-07,62.0
2014-08,62.0
2014-09,61.0
2014-10,41.0
2014-11,51.0
2014-12,51.0
2015-01,44.0
2015-02,71.0
2015-03,58.0
2015-04,41.0
2015-05,47.0
2015-06,49.0
2015-07,54.0
2015-08,55.0
2015-09,47.0
2015-10,38.0
2015-11,44.0
2015-12,54.0
2016-01,43.0
2016-02,45.0
2016-03,46.0
2016-04,36.0
2016-05,40.0
2016-06,49.0
2016-07,41.0
2016-08,37.0
2016-09,34.0
2016-10,36.0
2016-11,43.0
2016-12,26.0
2017-01,37.0
2017-02,57.0
2017-03,46.0
2017-04,39.0
2017-05,41.0
2017-06,41.0
2017-07,32.0
2017-08,35.0
2017-09,43.0
2017-10,49.0
2017-11,45.0
2017-12,35.0
2018-01,35.0
2018-02,32.0
2018-03,50.0
2018-04,46.0
2018-05,43.0
2018-06,44.0
2018-07,43.0
2018-08,41.0
2018-09,33.0
2018-10,43.0
2018-11,21.0
2018-12,29.0
2019-01,37.0
2019-02,35.0
2019-03,30.0
2019-04,33.0
2019-05,28.0
2019-06,29.0
2019-07,34.0
2019-08,31.0
2019-09,33.0
2019-10,30.0
2019-11,30.0
2019-12,25.0
2020-01,32.0
2020-02,28.0
2020-03,48.0
2020-04,50.0
2020-05,57.0
2020-06,40.0
2020-07,29.0
2020-08,35.0
2020-09,32.0
2020-10,31.0
2020-11,29.0
2020-12,30.0
2021-01,33.0
2021-02,26.0
2021-03,25.0
2021-04,27.0
2021-05,42.0
2021-06,42.0
2021-07,39.0
2021-08,44.0
2021-09,39.0
2021-10,39.0
2021-11,34.0
2021-12,35.0
2022-01,47.0
2022-02,57.0
2022-03,53.0
2022-04,51.0
2022-05,46.0
2022-06,44.0
2022-07,39.0
2022-08,44.0
2022-09,48.0
2022-10,38.0
2022-11,41.0
2022-12,37.0
2023-01,42.0
2023-02,40.0
2023-03,42.0
2023-04,37.0
2023-05,44.0
2023-06,45.0
2023-07,42.0
2023-08,54.0
2023-09,46.0
2023-10,29.0
2023-11,35.0
2023-12,29.0
2024-01,45.0
2024-02,37.0
2024-03,34.0
2024-04,32.0
2024-05,36.0
2024-06,37.0
2024-07,33.0
2024-08,28.0
2024-09,33.0
2024-10,30.0
2024-11,26.0
2024-12,25.0
2025-01,36.0
2025-02,44.0
2025-03,28.0
2025-04,22.0
2025-05,25.0
2025-06,30.0
2025-07,35.0
2025-08,22.0
2025-09,31.0
2025-10,26.0
2025-11,30.0
2025-12,22.0
2026-01,29.0
2026-02,28.0
2026-03,21.0
2026-04,26.0
2026-05,26.0
2026-06,31.0
2026-07,33.0
