Month,Value
2022-01,30.0
2022-02,34.0
2022-03,35.0
2022-04,38.0
2022-05,35.0
2022-06,31.0
2022-07,27.0
2022-08,28.0
2022-09,24.0
2022-10,23.0
2022-11,23.0
2022-12,24.0
2023-01,23.0
2023-02,25.0
2023-03,25.0
2023-04,27.0
2023-05,25.0
2023-06,26.0
2023-07,25.0
2023-08,24.0
2023-09,22.0
2023-10,24.0
2023-11,22.0
2023-12,20.0
2024-01,19.0
2024-02,15.0
2024-03,16.0
2024-04,17.0
2024-05,18.0
2024-06,17.0
2024-07,17.0
2024-08,18.0
2024-09,16.0
2024-10,16.0
2024-11,19.0
2024-12,31.0
2025-01,13.0
2025-02,13.0
2025-03,13.0
2025-04,12.0
2025-05,15.0
2025-06,12.0
2025-07,11.0
2025-08,10.0
2025-09,11.0
2025-10,11.0
2025-11,11.0
2025-12,14.0
2026-01,19.0
2026-02,11.0
2026-03,9.0
2026-04,9.0
