Month,Value
2004-01,0.0
2004-02,0.0
2004-03,0.0
2004-04,0.0
2004-05,0.0
2004-06,0.0
2004-07,0.0
2004-08,0.0
2004-09,0.0
2004-10,0.0
2004-11,0.0
2004-12,0.0
2005-01,0.0
2005-02,0.0
2005-03,0.0
2005-04,0.0
2005-05,0.0
2005-06,0.0
2005-07,0.0
2005-08,0.0
2005-09,0.0
2005-10,0.0
2005-11,0.0
2005-12,0.0
2006-01,0.0
2006-02,0.0
2006-03,0.0
2006-04,0.0
2006-05,0.0
2006-06,0.0
2006-07,0.0
2006-08,0.0
2006-09,0.0
2006-10,0.0
2006-11,0.0
2006-12,0.0
2007-01,0.0
2007-02,0.0
2007-03,0.0
2007-04,0.0
2007-05,0.0
2007-06,0.0
2007-07,0.0
2007-08,0.0
2007-09,0.0
2007-10,0.0
2007-11,0.0
2007-12,0.0
2008-01,0.0
2008-02,0.0
2008-03,0.0
2008-04,0.0
2008-05,0.0
2008-06,0.0
2008-07,0.0
2008-08,0.0
2008-09,14.0
2008-10,15.0
2008-11,0.0
2008-12,0.0
2009-01,0.0
2009-02,0.0
2009-03,15.0
2009-04,16.0
2009-05,0.0
2009-06,0.0
2009-07,11.0
2009-08,0.0
2009-09,0.0
2009-10,12.0
2009-11,12.0
2009-12,0.0
2010-01,13.0
2010-02,12.0
2010-03,31.0
2010-04,11.0
2010-05,15.0
2010-06,12.0
2010-07,12.0
2010-08,14.0
2010-09,18.0
2010-10,13.0
2010-11,14.0
2010-12,10.0
2011-01,7.0
2011-02,11.0
2011-03,22.0
2011-04,11.0
2011-05,15.0
2011-06,12.0
2011-07,9.0
2011-08,9.0
2011-09,7.0
2011-10,9.0
2011-11,10.0
2011-12,9.0
2012-01,12.0
2012-02,15.0
2012-03,24.0
2012-04,22.0
2012-05,19.0
2012-06,17.0
2012-07,12.0
2012-08,13.0
2012-09,14.0
2012-10,15.0
2012-11,20.0
2012-12,14.0
2013-01,20.0
2013-02,26.0
2013-03,51.0
2013-04,37.0
2013-05,32.0
2013-06,27.0
2013-07,22.0
2013-08,23.0
2013-09,25.0
2013-10,25.0
2013-11,27.0
2013-12,21.0
2014-01,30.0
2014-02,40.0
2014-03,84.0
2014-04,60.0
2014-05,68.0
2014-06,46.0
2014-07,36.0
2014-08,31.0
2014-09,33.0
2014-10,29.0
2014-11,30.0
2014-12,24.0
2015-01,35.0
2015-02,40.0
2015-03,64.0
2015-04,41.0
2015-05,64.0
2015-06,49.0
2015-07,36.0
2015-08,34.0
2015-09,32.0
2015-10,26.0
2015-11,29.0
2015-12,24.0
2016-01,28.0
2016-02,35.0
2016-03,56.0
2016-04,45.0
2016-05,59.0
2016-06,44.0
2016-07,33.0
2016-08,28.0
2016-09,29.0
2016-10,27.0
2016-11,26.0
2016-12,24.0
2017-01,32.0
2017-02,40.0
2017-03,69.0
2017-04,52.0
2017-05,55.0
2017-06,49.0
2017-07,36.0
2017-08,35.0
2017-09,34.0
2017-10,31.0
2017-11,30.0
2017-12,25.0
2018-01,34.0
2018-02,37.0
2018-03,68.0
2018-04,49.0
2018-05,63.0
2018-06,49.0
2018-07,32.0
2018-08,34.0
2018-09,37.0
2018-10,37.0
2018-11,30.0
2018-12,30.0
2019-01,36.0
2019-02,39.0
2019-03,88.0
2019-04,58.0
2019-05,62.0
2019-06,53.0
2019-07,40.0
2019-08,36.0
2019-09,38.0
2019-10,37.0
2019-11,34.0
2019-12,31.0
2020-01,36.0
2020-02,53.0
2020-03,73.0
2020-04,32.0
2020-05,38.0
2020-06,40.0
2020-07,43.0
2020-08,35.0
2020-09,37.0
2020-10,28.0
2020-11,33.0
2020-12,23.0
2021-01,29.0
2021-02,23.0
2021-03,37.0
2021-04,47.0
2021-05,40.0
2021-06,35.0
2021-07,20.0
2021-08,14.0
2021-09,18.0
2021-10,22.0
2021-11,23.0
2021-12,20.0
2022-01,30.0
2022-02,34.0
2022-03,65.0
2022-04,69.0
2022-05,61.0
2022-06,51.0
2022-07,37.0
2022-08,32.0
2022-09,35.0
2022-10,32.0
2022-11,26.0
2022-12,25.0
2023-01,35.0
2023-02,49.0
2023-03,100.0
2023-04,81.0
2023-05,68.0
2023-06,55.0
2023-07,39.0
2023-08,35.0
2023-09,42.0
2023-10,33.0
2023-11,28.0
2023-12,24.0
2024-01,31.0
2024-02,39.0
2024-03,77.0
2024-04,67.0
2024-05,54.0
2024-06,42.0
2024-07,35.0
2024-08,31.0
2024-09,30.0
2024-10,24.0
2024-11,27.0
2024-12,24.0
2025-01,28.0
2025-02,34.0
2025-03,69.0
2025-04,54.0
2025-05,43.0
2025-06,40.0
2025-07,25.0
2025-08,25.0
2025-09,26.0
2025-10,18.0
2025-11,19.0
2025-12,17.0
2026-01,18.0
2026-02,25.0
2026-03,51.0
2026-04,53.0
2026-05,38.0
2026-06,32.0
