Month,Value
2014-01,21.0
2014-02,19.0
2014-03,17.0
2014-04,22.0
2014-05,19.0
2014-06,29.0
2014-07,22.0
2014-08,23.0
2014-09,23.0
2014-10,18.0
2014-11,29.0
2014-12,35.0
2015-01,25.0
2015-02,29.0
2015-03,21.0
2015-04,32.0
2015-05,33.0
2015-06,31.0
2015-07,44.0
2015-08,44.0
2015-09,39.0
2015-10,30.0
2015-11,78.0
2015-12,30.0
2016-01,29.0
2016-02,47.0
2016-03,27.0
2016-04,35.0
2016-05,54.0
2016-06,45.0
2016-07,55.0
2016-08,33.0
2016-09,56.0
2016-10,43.0
2016-11,42.0
2016-12,36.0
2017-01,58.0
2017-02,44.0
2017-03,66.0
2017-04,42.0
2017-05,66.0
2017-06,63.0
2017-07,70.0
2017-08,57.0
2017-09,66.0
2017-10,69.0
2017-11,60.0
2017-12,60.0
2018-01,86.0
2018-02,67.0
2018-03,51.0
2018-04,51.0
2018-05,55.0
2018-06,27.0
2018-07,61.0
2018-08,55.0
2018-09,67.0
2018-10,56.0
2018-11,43.0
2018-12,32.0
2019-01,57.0
2019-02,47.0
2019-03,41.0
2019-04,53.0
2019-05,47.0
2019-06,58.0
2019-07,32.0
2019-08,34.0
2019-09,33.0
2019-10,39.0
2019-11,40.0
2019-12,39.0
2020-01,40.0
2020-02,48.0
2020-03,36.0
2020-04,69.0
2020-05,100.0
2020-06,80.0
2020-07,53.0
2020-08,50.0
2020-09,41.0
2020-10,53.0
2020-11,22.0
2020-12,39.0
2021-01,61.0
2021-02,65.0
2021-03,61.0
2021-04,63.0
2021-05,75.0
2021-06,61.0
2021-07,82.0
2021-08,52.0
2021-09,77.0
2021-10,68.0
2021-11,52.0
2021-12,51.0
2022-01,70.0
2022-02,50.0
2022-03,52.0
2022-04,50.0
2022-05,50.0
2022-06,53.0
2022-07,44.0
2022-08,54.0
2022-09,38.0
2022-10,37.0
2022-11,28.0
2022-12,28.0
2023-01,51.0
2023-02,44.0
2023-03,39.0
2023-04,0.0
2023-05,39.0
2023-06,43.0
2023-07,36.0
2023-08,28.0
2023-09,33.0
2023-10,34.0
2023-11,23.0
2023-12,20.0
2024-01,35.0
2024-02,25.0
2024-03,24.0
2024-04,0.0
2024-05,30.0
2024-06,25.0
2024-07,0.0
2024-08,16.0
2024-09,0.0
2024-10,17.0
2024-11,0.0
2024-12,0.0
2025-01,37.0
2025-02,0.0
2025-03,20.0
2025-04,0.0
2025-05,0.0
2025-06,26.0
2025-07,20.0
2025-08,20.0
2025-09,22.0
2025-10,18.0
2025-11,0.0
2025-12,0.0
2026-01,0.0
2026-02,0.0
2026-03,0.0
2026-04,0.0
2026-05,0.0
2026-06,0.0
2026-07,20.0
