Month,Value
2014-01,17.0
2014-02,18.0
2014-03,22.0
2014-04,22.0
2014-05,24.0
2014-06,23.0
2014-07,19.0
2014-08,19.0
2014-09,17.0
2014-10,16.0
2014-11,14.0
2014-12,14.0
2015-01,18.0
2015-02,16.0
2015-03,17.0
2015-04,16.0
2015-05,22.0
2015-06,25.0
2015-07,22.0
2015-08,22.0
2015-09,22.0
2015-10,18.0
2015-11,16.0
2015-12,17.0
2016-01,20.0
2016-02,18.0
2016-03,21.0
2016-04,20.0
2016-05,28.0
2016-06,27.0
2016-07,23.0
2016-08,22.0
2016-09,18.0
2016-10,16.0
2016-11,15.0
2016-12,14.0
2017-01,20.0
2017-02,20.0
2017-03,19.0
2017-04,17.0
2017-05,23.0
2017-06,24.0
2017-07,23.0
2017-08,20.0
2017-09,19.0
2017-10,20.0
2017-11,18.0
2017-12,17.0
2018-01,23.0
2018-02,20.0
2018-03,18.0
2018-04,18.0
2018-05,24.0
2018-06,23.0
2018-07,19.0
2018-08,21.0
2018-09,19.0
2018-10,17.0
2018-11,16.0
2018-12,14.0
2019-01,17.0
2019-02,17.0
2019-03,17.0
2019-04,18.0
2019-05,20.0
2019-06,20.0
2019-07,19.0
2019-08,16.0
2019-09,15.0
2019-10,14.0
2019-11,14.0
2019-12,14.0
2020-01,19.0
2020-02,15.0
2020-03,13.0
2020-04,12.0
2020-05,15.0
2020-06,17.0
2020-07,15.0
2020-08,16.0
2020-09,14.0
2020-10,14.0
2020-11,13.0
2020-12,11.0
2021-01,13.0
2021-02,11.0
2021-03,11.0
2021-04,12.0
2021-05,14.0
2021-06,15.0
2021-07,12.0
2021-08,10.0
2021-09,11.0
2021-10,11.0
2021-11,11.0
2021-12,10.0
2022-01,15.0
2022-02,14.0
2022-03,15.0
2022-04,15.0
2022-05,16.0
2022-06,17.0
2022-07,14.0
2022-08,13.0
2022-09,12.0
2022-10,12.0
2022-11,11.0
2022-12,11.0
2023-01,14.0
2023-02,12.0
2023-03,14.0
2023-04,14.0
2023-05,17.0
2023-06,15.0
2023-07,12.0
2023-08,13.0
2023-09,12.0
2023-10,12.0
2023-11,11.0
2023-12,10.0
2024-01,12.0
2024-02,12.0
2024-03,12.0
2024-04,14.0
2024-05,14.0
2024-06,13.0
2024-07,13.0
2024-08,13.0
2024-09,11.0
2024-10,10.0
2024-11,11.0
2024-12,9.0
2025-01,12.0
2025-02,11.0
2025-03,11.0
2025-04,13.0
2025-05,13.0
2025-06,12.0
2025-07,12.0
2025-08,10.0
2025-09,9.0
2025-10,8.0
2025-11,9.0
2025-12,8.0
2026-01,9.0
2026-02,10.0
2026-03,11.0
2026-04,10.0
2026-05,11.0
2026-06,11.0
2026-07,11.0
