Month,Value
2014-01,65.0
2014-02,72.0
2014-03,100.0
2014-04,0.0
2014-05,0.0
2014-06,0.0
2014-07,0.0
2014-08,51.0
2014-09,0.0
2014-10,0.0
2014-11,0.0
2014-12,0.0
2015-01,84.0
2015-02,97.0
2015-03,0.0
2015-04,86.0
2015-05,52.0
2015-06,43.0
2015-07,0.0
2015-08,42.0
2015-09,34.0
2015-10,40.0
2015-11,42.0
2015-12,41.0
2016-01,47.0
2016-02,47.0
2016-03,56.0
2016-04,51.0
2016-05,29.0
2016-06,0.0
2016-07,38.0
2016-08,0.0
2016-09,0.0
2016-10,36.0
2016-11,0.0
2016-12,36.0
2017-01,62.0
2017-02,84.0
2017-03,79.0
2017-04,60.0
2017-05,40.0
2017-06,38.0
2017-07,0.0
2017-08,42.0
2017-09,37.0
2017-10,43.0
2017-11,49.0
2017-12,35.0
2018-01,97.0
2018-02,88.0
2018-03,51.0
2018-04,69.0
2018-05,43.0
2018-06,26.0
2018-07,51.0
2018-08,0.0
2018-09,28.0
2018-10,0.0
2018-11,73.0
2018-12,67.0
2019-01,62.0
2019-02,67.0
2019-03,0.0
2019-04,38.0
2019-05,0.0
2019-06,26.0
2019-07,0.0
2019-08,0.0
2019-09,0.0
2019-10,23.0
2019-11,0.0
2019-12,44.0
2020-01,51.0
2020-02,82.0
2020-03,37.0
2020-04,25.0
2020-05,0.0
2020-06,25.0
2020-07,25.0
2020-08,30.0
2020-09,0.0
2020-10,19.0
2020-11,21.0
2020-12,36.0
2021-01,35.0
2021-02,40.0
2021-03,30.0
2021-04,0.0
2021-05,19.0
2021-06,0.0
2021-07,0.0
2021-08,0.0
2021-09,0.0
2021-10,0.0
2021-11,20.0
2021-12,29.0
2022-01,0.0
2022-02,35.0
2022-03,39.0
2022-04,43.0
2022-05,0.0
2022-06,0.0
2022-07,0.0
2022-08,0.0
2022-09,0.0
2022-10,23.0
2022-11,33.0
2022-12,0.0
2023-01,23.0
2023-02,42.0
2023-03,26.0
2023-04,23.0
2023-05,0.0
2023-06,17.0
2023-07,0.0
2023-08,0.0
2023-09,0.0
2023-10,0.0
2023-11,28.0
2023-12,21.0
2024-01,33.0
2024-02,33.0
2024-03,0.0
2024-04,38.0
2024-05,22.0
2024-06,0.0
2024-07,0.0
2024-08,19.0
2024-09,0.0
2024-10,30.0
2024-11,0.0
2024-12,0.0
2025-01,0.0
2025-02,41.0
2025-03,28.0
2025-04,0.0
2025-05,0.0
2025-06,0.0
2025-07,29.0
2025-08,0.0
2025-09,0.0
2025-10,0.0
2025-11,0.0
2025-12,34.0
2026-01,25.0
2026-02,41.0
2026-03,36.0
2026-04,42.0
2026-05,35.0
2026-06,66.0
2026-07,33.0
