Month,Value
2014-01,16.0
2014-02,31.0
2014-03,37.0
2014-04,82.0
2014-05,20.0
2014-06,16.0
2014-07,20.0
2014-08,14.0
2014-09,8.0
2014-10,10.0
2014-11,11.0
2014-12,8.0
2015-01,15.0
2015-02,29.0
2015-03,47.0
2015-04,42.0
2015-05,23.0
2015-06,16.0
2015-07,19.0
2015-08,18.0
2015-09,35.0
2015-10,43.0
2015-11,17.0
2015-12,17.0
2016-01,16.0
2016-02,19.0
2016-03,29.0
2016-04,16.0
2016-05,13.0
2016-06,9.0
2016-07,15.0
2016-08,36.0
2016-09,70.0
2016-10,10.0
2016-11,6.0
2016-12,7.0
2017-01,10.0
2017-02,24.0
2017-03,53.0
2017-04,100.0
2017-05,20.0
2017-06,9.0
2017-07,10.0
2017-08,7.0
2017-09,5.0
2017-10,7.0
2017-11,12.0
2017-12,22.0
2018-01,9.0
2018-02,5.0
2018-03,9.0
2018-04,16.0
2018-05,20.0
2018-06,11.0
2018-07,31.0
2018-08,66.0
2018-09,34.0
2018-10,6.0
2018-11,8.0
2018-12,7.0
2019-01,5.0
2019-02,8.0
2019-03,4.0
2019-04,7.0
2019-05,9.0
2019-06,6.0
2019-07,7.0
2019-08,12.0
2019-09,3.0
2019-10,2.0
2019-11,9.0
2019-12,4.0
2020-01,4.0
2020-02,5.0
2020-03,5.0
2020-04,5.0
2020-05,6.0
2020-06,12.0
2020-07,32.0
2020-08,18.0
2020-09,26.0
2020-10,7.0
2020-11,5.0
2020-12,3.0
2021-01,4.0
2021-02,3.0
2021-03,6.0
2021-04,4.0
2021-05,5.0
2021-06,20.0
2021-07,1.0
2021-08,0.0
2021-09,2.0
2021-10,4.0
2021-11,6.0
2021-12,7.0
2022-01,15.0
2022-02,31.0
2022-03,13.0
2022-04,8.0
2022-05,4.0
2022-06,4.0
2022-07,2.0
2022-08,3.0
2022-09,4.0
2022-10,4.0
2022-11,5.0
2022-12,9.0
2023-01,4.0
2023-02,6.0
2023-03,6.0
2023-04,6.0
2023-05,14.0
2023-06,28.0
2023-07,23.0
2023-08,13.0
2023-09,7.0
2023-10,6.0
2023-11,4.0
2023-12,6.0
2024-01,6.0
2024-02,6.0
2024-03,6.0
2024-04,10.0
2024-05,33.0
2024-06,35.0
2024-07,11.0
2024-08,12.0
2024-09,9.0
2024-10,7.0
2024-11,6.0
2024-12,5.0
2025-01,4.0
2025-02,4.0
2025-03,9.0
2025-04,7.0
2025-05,6.0
2025-06,6.0
2025-07,23.0
2025-08,26.0
2025-09,8.0
2025-10,6.0
2025-11,4.0
2025-12,3.0
2026-01,7.0
2026-02,5.0
2026-03,5.0
2026-04,7.0
2026-05,7.0
2026-06,7.0
2026-07,5.0
