Month,Value
2022-01,9.0
2022-02,10.0
2022-03,6.0
2022-04,16.0
2022-05,41.0
2022-06,32.0
2022-07,12.0
2022-08,23.0
2022-09,6.0
2022-10,12.0
2022-11,20.0
2022-12,4.0
2023-01,28.0
2023-02,21.0
2023-03,8.0
2023-04,7.0
2023-05,8.0
2023-06,22.0
2023-07,16.0
2023-08,4.0
2023-09,13.0
2023-10,4.0
2023-11,5.0
2023-12,6.0
2024-01,24.0
2024-02,13.0
2024-03,85.0
2024-04,15.0
2024-05,15.0
2024-06,10.0
2024-07,9.0
2024-08,30.0
2024-09,4.0
2024-10,5.0
2024-11,20.0
2024-12,8.0
2025-01,84.0
2025-02,24.0
2025-03,26.0
2025-04,11.0
2025-05,17.0
2025-06,21.0
2025-07,19.0
2025-08,22.0
2025-09,4.0
2025-10,30.0
2025-11,6.0
2025-12,15.0
2026-01,64.0
2026-02,14.0
2026-03,19.0
2026-04,18.0
