Month,Value
2014-01,0.0
2014-02,0.0
2014-03,0.0
2014-04,0.0
2014-05,0.0
2014-06,0.0
2014-07,0.0
2014-08,0.0
2014-09,0.0
2014-10,0.0
2014-11,0.0
2014-12,0.0
2015-01,0.0
2015-02,0.0
2015-03,0.0
2015-04,0.0
2015-05,0.0
2015-06,0.0
2015-07,0.0
2015-08,0.0
2015-09,0.0
2015-10,0.0
2015-11,0.0
2015-12,0.0
2016-01,0.0
2016-02,0.0
2016-03,0.0
2016-04,0.0
2016-05,0.0
2016-06,0.0
2016-07,0.0
2016-08,0.0
2016-09,0.0
2016-10,0.0
2016-11,0.0
2016-12,0.0
2017-01,0.0
2017-02,0.0
2017-03,0.0
2017-04,0.0
2017-05,0.0
2017-06,0.0
2017-07,0.0
2017-08,0.0
2017-09,0.0
2017-10,0.0
2017-11,0.0
2017-12,0.0
2018-01,0.0
2018-02,0.0
2018-03,0.0
2018-04,0.0
2018-05,0.0
2018-06,0.0
2018-07,0.0
2018-08,0.0
2018-09,0.0
2018-10,0.0
2018-11,0.0
2018-12,0.0
2019-01,0.0
2019-02,0.0
2019-03,0.0
2019-04,0.0
2019-05,0.0
2019-06,0.0
2019-07,0.0
2019-08,41.0
2019-09,24.0
2019-10,37.0
2019-11,35.0
2019-12,24.0
2020-01,28.0
2020-02,54.0
2020-03,75.0
2020-04,100.0
2020-05,65.0
2020-06,89.0
2020-07,100.0
2020-08,72.0
2020-09,68.0
2020-10,81.0
2020-11,50.0
2020-12,23.0
2021-01,70.0
2021-02,34.0
2021-03,54.0
2021-04,64.0
2021-05,58.0
2021-06,39.0
2021-07,57.0
2021-08,42.0
2021-09,0.0
2021-10,37.0
2021-11,32.0
2021-12,0.0
2022-01,40.0
2022-02,38.0
2022-03,50.0
2022-04,61.0
2022-05,68.0
2022-06,56.0
2022-07,42.0
2022-08,46.0
2022-09,59.0
2022-10,44.0
2022-11,38.0
2022-12,0.0
2023-01,27.0
2023-02,32.0
2023-03,48.0
2023-04,38.0
2023-05,47.0
2023-06,56.0
2023-07,33.0
2023-08,29.0
2023-09,46.0
2023-10,26.0
2023-11,37.0
2023-12,25.0
2024-01,31.0
2024-02,0.0
2024-03,0.0
2024-04,0.0
2024-05,36.0
2024-06,0.0
2024-07,0.0
2024-08,0.0
2024-09,0.0
2024-10,0.0
2024-11,0.0
2024-12,0.0
2025-01,34.0
2025-02,37.0
2025-03,35.0
2025-04,36.0
2025-05,0.0
2025-06,55.0
2025-07,0.0
2025-08,0.0
2025-09,0.0
2025-10,0.0
2025-11,0.0
2025-12,0.0
2026-01,0.0
2026-02,0.0
2026-03,0.0
2026-04,0.0
2026-05,0.0
2026-06,0.0
2026-07,5.0
