Month,Value
2014-01,37.0
2014-02,28.0
2014-03,31.0
2014-04,40.0
2014-05,40.0
2014-06,39.0
2014-07,36.0
2014-08,37.0
2014-09,28.0
2014-10,24.0
2014-11,32.0
2014-12,25.0
2015-01,33.0
2015-02,40.0
2015-03,34.0
2015-04,39.0
2015-05,38.0
2015-06,36.0
2015-07,26.0
2015-08,25.0
2015-09,26.0
2015-10,26.0
2015-11,31.0
2015-12,30.0
2016-01,17.0
2016-02,17.0
2016-03,16.0
2016-04,21.0
2016-05,22.0
2016-06,20.0
2016-07,18.0
2016-08,21.0
2016-09,19.0
2016-10,18.0
2016-11,18.0
2016-12,18.0
2017-01,22.0
2017-02,20.0
2017-03,23.0
2017-04,22.0
2017-05,23.0
2017-06,20.0
2017-07,24.0
2017-08,32.0
2017-09,27.0
2017-10,23.0
2017-11,32.0
2017-12,18.0
2018-01,22.0
2018-02,23.0
2018-03,21.0
2018-04,18.0
2018-05,25.0
2018-06,18.0
2018-07,17.0
2018-08,16.0
2018-09,18.0
2018-10,17.0
2018-11,20.0
2018-12,12.0
2019-01,17.0
2019-02,16.0
2019-03,14.0
2019-04,17.0
2019-05,19.0
2019-06,14.0
2019-07,12.0
2019-08,13.0
2019-09,13.0
2019-10,12.0
2019-11,14.0
2019-12,11.0
2020-01,16.0
2020-02,15.0
2020-03,9.0
2020-04,6.0
2020-05,7.0
2020-06,12.0
2020-07,12.0
2020-08,11.0
2020-09,13.0
2020-10,10.0
2020-11,10.0
2020-12,9.0
2021-01,9.0
2021-02,10.0
2021-03,10.0
2021-04,8.0
2021-05,6.0
2021-06,8.0
2021-07,6.0
2021-08,5.0
2021-09,6.0
2021-10,4.0
2021-11,7.0
2021-12,9.0
2022-01,9.0
2022-02,9.0
2022-03,9.0
2022-04,9.0
2022-05,10.0
2022-06,10.0
2022-07,8.0
2022-08,9.0
2022-09,9.0
2022-10,7.0
2022-11,8.0
2022-12,5.0
2023-01,8.0
2023-02,8.0
2023-03,7.0
2023-04,7.0
2023-05,7.0
2023-06,10.0
2023-07,9.0
2023-08,8.0
2023-09,9.0
2023-10,8.0
2023-11,8.0
2023-12,7.0
2024-01,8.0
2024-02,9.0
2024-03,10.0
2024-04,7.0
2024-05,10.0
2024-06,7.0
2024-07,8.0
2024-08,7.0
2024-09,7.0
2024-10,9.0
2024-11,11.0
2024-12,8.0
2025-01,8.0
2025-02,10.0
2025-03,7.0
2025-04,6.0
2025-05,7.0
2025-06,7.0
2025-07,6.0
2025-08,8.0
2025-09,8.0
2025-10,5.0
2025-11,7.0
2025-12,7.0
2026-01,7.0
2026-02,8.0
2026-03,8.0
2026-04,7.0
2026-05,7.0
2026-06,8.0
