Month,Value
2014-01,0.0
2014-02,59.0
2014-03,70.0
2014-04,0.0
2014-05,0.0
2014-06,69.0
2014-07,96.0
2014-08,0.0
2014-09,0.0
2014-10,52.0
2014-11,56.0
2014-12,0.0
2015-01,56.0
2015-02,0.0
2015-03,0.0
2015-04,71.0
2015-05,89.0
2015-06,94.0
2015-07,39.0
2015-08,72.0
2015-09,65.0
2015-10,31.0
2015-11,51.0
2015-12,53.0
2016-01,46.0
2016-02,46.0
2016-03,38.0
2016-04,42.0
2016-05,51.0
2016-06,54.0
2016-07,44.0
2016-08,42.0
2016-09,34.0
2016-10,50.0
2016-11,46.0
2016-12,47.0
2017-01,67.0
2017-02,55.0
2017-03,37.0
2017-04,63.0
2017-05,51.0
2017-06,47.0
2017-07,0.0
2017-08,0.0
2017-09,76.0
2017-10,45.0
2017-11,49.0
2017-12,0.0
2018-01,82.0
2018-02,0.0
2018-03,0.0
2018-04,0.0
2018-05,71.0
2018-06,52.0
2018-07,64.0
2018-08,36.0
2018-09,69.0
2018-10,34.0
2018-11,73.0
2018-12,41.0
2019-01,64.0
2019-02,50.0
2019-03,43.0
2019-04,49.0
2019-05,74.0
2019-06,61.0
2019-07,49.0
2019-08,37.0
2019-09,47.0
2019-10,49.0
2019-11,75.0
2019-12,47.0
2020-01,53.0
2020-02,61.0
2020-03,67.0
2020-04,35.0
2020-05,38.0
2020-06,30.0
2020-07,72.0
2020-08,53.0
2020-09,49.0
2020-10,28.0
2020-11,51.0
2020-12,51.0
2021-01,50.0
2021-02,46.0
2021-03,54.0
2021-04,30.0
2021-05,38.0
2021-06,42.0
2021-07,53.0
2021-08,53.0
2021-09,71.0
2021-10,79.0
2021-11,66.0
2021-12,58.0
2022-01,64.0
2022-02,91.0
2022-03,80.0
2022-04,63.0
2022-05,70.0
2022-06,63.0
2022-07,37.0
2022-08,58.0
2022-09,57.0
2022-10,44.0
2022-11,56.0
2022-12,40.0
2023-01,62.0
2023-02,83.0
2023-03,69.0
2023-04,54.0
2023-05,54.0
2023-06,54.0
2023-07,67.0
2023-08,51.0
2023-09,46.0
2023-10,56.0
2023-11,59.0
2023-12,63.0
2024-01,60.0
2024-02,64.0
2024-03,55.0
2024-04,52.0
2024-05,59.0
2024-06,63.0
2024-07,61.0
2024-08,67.0
2024-09,70.0
2024-10,51.0
2024-11,68.0
2024-12,54.0
2025-01,81.0
2025-02,76.0
2025-03,45.0
2025-04,45.0
2025-05,50.0
2025-06,55.0
2025-07,54.0
2025-08,71.0
2025-09,68.0
2025-10,73.0
2025-11,67.0
2025-12,46.0
2026-01,58.0
2026-02,45.0
2026-03,100.0
2026-04,54.0
2026-05,57.0
2026-06,63.0
2026-07,66.0
