Month,Value
2014-01,44.0
2014-02,0.0
2014-03,0.0
2014-04,50.0
2014-05,0.0
2014-06,0.0
2014-07,0.0
2014-08,0.0
2014-09,0.0
2014-10,0.0
2014-11,0.0
2014-12,0.0
2015-01,0.0
2015-02,0.0
2015-03,0.0
2015-04,0.0
2015-05,0.0
2015-06,0.0
2015-07,24.0
2015-08,29.0
2015-09,25.0
2015-10,0.0
2015-11,0.0
2015-12,0.0
2016-01,0.0
2016-02,29.0
2016-03,23.0
2016-04,0.0
2016-05,26.0
2016-06,29.0
2016-07,36.0
2016-08,0.0
2016-09,0.0
2016-10,0.0
2016-11,0.0
2016-12,30.0
2017-01,32.0
2017-02,46.0
2017-03,0.0
2017-04,29.0
2017-05,24.0
2017-06,30.0
2017-07,0.0
2017-08,25.0
2017-09,0.0
2017-10,38.0
2017-11,31.0
2017-12,31.0
2018-01,30.0
2018-02,23.0
2018-03,33.0
2018-04,33.0
2018-05,41.0
2018-06,31.0
2018-07,26.0
2018-08,27.0
2018-09,0.0
2018-10,31.0
2018-11,50.0
2018-12,31.0
2019-01,35.0
2019-02,34.0
2019-03,27.0
2019-04,0.0
2019-05,29.0
2019-06,20.0
2019-07,24.0
2019-08,24.0
2019-09,0.0
2019-10,0.0
2019-11,24.0
2019-12,23.0
2020-01,0.0
2020-02,17.0
2020-03,19.0
2020-04,0.0
2020-05,17.0
2020-06,22.0
2020-07,0.0
2020-08,19.0
2020-09,0.0
2020-10,18.0
2020-11,25.0
2020-12,0.0
2021-01,15.0
2021-02,16.0
2021-03,21.0
2021-04,0.0
2021-05,15.0
2021-06,23.0
2021-07,13.0
2021-08,22.0
2021-09,15.0
2021-10,30.0
2021-11,18.0
2021-12,17.0
2022-01,27.0
2022-02,16.0
2022-03,30.0
2022-04,41.0
2022-05,35.0
2022-06,47.0
2022-07,31.0
2022-08,36.0
2022-09,14.0
2022-10,29.0
2022-11,36.0
2022-12,20.0
2023-01,24.0
2023-02,31.0
2023-03,17.0
2023-04,21.0
2023-05,20.0
2023-06,18.0
2023-07,36.0
2023-08,0.0
2023-09,24.0
2023-10,22.0
2023-11,0.0
2023-12,19.0
2024-01,22.0
2024-02,0.0
2024-03,0.0
2024-04,0.0
2024-05,17.0
2024-06,24.0
2024-07,0.0
2024-08,0.0
2024-09,0.0
2024-10,0.0
2024-11,0.0
2024-12,0.0
2025-01,0.0
2025-02,0.0
2025-03,0.0
2025-04,0.0
2025-05,0.0
2025-06,26.0
2025-07,0.0
2025-08,0.0
2025-09,0.0
2025-10,0.0
2025-11,0.0
2025-12,0.0
2026-01,0.0
2026-02,0.0
2026-03,0.0
2026-04,0.0
2026-05,0.0
2026-06,23.0
2026-07,3.0
