Month,Value
2014-01,0.0
2014-02,0.0
2014-03,0.0
2014-04,0.0
2014-05,0.0
2014-06,0.0
2014-07,0.0
2014-08,0.0
2014-09,0.0
2014-10,0.0
2014-11,0.0
2014-12,0.0
2015-01,0.0
2015-02,0.0
2015-03,0.0
2015-04,0.0
2015-05,0.0
2015-06,0.0
2015-07,0.0
2015-08,0.0
2015-09,0.0
2015-10,0.0
2015-11,0.0
2015-12,0.0
2016-01,0.0
2016-02,0.0
2016-03,0.0
2016-04,0.0
2016-05,0.0
2016-06,0.0
2016-07,0.0
2016-08,0.0
2016-09,0.0
2016-10,0.0
2016-11,20.0
2016-12,0.0
2017-01,0.0
2017-02,0.0
2017-03,0.0
2017-04,0.0
2017-05,0.0
2017-06,0.0
2017-07,0.0
2017-08,0.0
2017-09,0.0
2017-10,0.0
2017-11,0.0
2017-12,0.0
2018-01,25.0
2018-02,0.0
2018-03,0.0
2018-04,0.0
2018-05,28.0
2018-06,0.0
2018-07,0.0
2018-08,0.0
2018-09,0.0
2018-10,0.0
2018-11,0.0
2018-12,0.0
2019-01,0.0
2019-02,0.0
2019-03,0.0
2019-04,0.0
2019-05,16.0
2019-06,15.0
2019-07,0.0
2019-08,0.0
2019-09,0.0
2019-10,15.0
2019-11,0.0
2019-12,21.0
2020-01,22.0
2020-02,0.0
2020-03,64.0
2020-04,96.0
2020-05,100.0
2020-06,72.0
2020-07,57.0
2020-08,33.0
2020-09,43.0
2020-10,36.0
2020-11,43.0
2020-12,34.0
2021-01,39.0
2021-02,38.0
2021-03,29.0
2021-04,38.0
2021-05,41.0
2021-06,30.0
2021-07,38.0
2021-08,56.0
2021-09,59.0
2021-10,79.0
2021-11,49.0
2021-12,35.0
2022-01,48.0
2022-02,32.0
2022-03,37.0
2022-04,37.0
2022-05,39.0
2022-06,17.0
2022-07,27.0
2022-08,24.0
2022-09,22.0
2022-10,29.0
2022-11,30.0
2022-12,30.0
2023-01,33.0
2023-02,36.0
2023-03,43.0
2023-04,47.0
2023-05,34.0
2023-06,49.0
2023-07,40.0
2023-08,33.0
2023-09,32.0
2023-10,44.0
2023-11,40.0
2023-12,27.0
2024-01,37.0
2024-02,30.0
2024-03,31.0
2024-04,36.0
2024-05,23.0
2024-06,30.0
2024-07,26.0
2024-08,32.0
2024-09,21.0
2024-10,26.0
2024-11,30.0
2024-12,29.0
2025-01,23.0
2025-02,15.0
2025-03,21.0
2025-04,25.0
2025-05,32.0
2025-06,18.0
2025-07,29.0
2025-08,40.0
2025-09,20.0
2025-10,26.0
2025-11,30.0
2025-12,25.0
2026-01,34.0
2026-02,29.0
2026-03,34.0
2026-04,34.0
2026-05,31.0
2026-06,22.0
2026-07,29.0
