Month,Value
2014-01,0.0
2014-02,0.0
2014-03,0.0
2014-04,0.0
2014-05,0.0
2014-06,0.0
2014-07,0.0
2014-08,0.0
2014-09,0.0
2014-10,0.0
2014-11,0.0
2014-12,0.0
2015-01,0.0
2015-02,0.0
2015-03,0.0
2015-04,0.0
2015-05,0.0
2015-06,0.0
2015-07,0.0
2015-08,0.0
2015-09,0.0
2015-10,0.0
2015-11,0.0
2015-12,0.0
2016-01,0.0
2016-02,0.0
2016-03,0.0
2016-04,0.0
2016-05,0.0
2016-06,0.0
2016-07,0.0
2016-08,0.0
2016-09,0.0
2016-10,0.0
2016-11,0.0
2016-12,0.0
2017-01,0.0
2017-02,0.0
2017-03,0.0
2017-04,0.0
2017-05,10.0
2017-06,0.0
2017-07,0.0
2017-08,0.0
2017-09,0.0
2017-10,0.0
2017-11,0.0
2017-12,14.0
2018-01,12.0
2018-02,11.0
2018-03,15.0
2018-04,0.0
2018-05,18.0
2018-06,0.0
2018-07,16.0
2018-08,0.0
2018-09,12.0
2018-10,0.0
2018-11,11.0
2018-12,10.0
2019-01,17.0
2019-02,11.0
2019-03,10.0
2019-04,16.0
2019-05,9.0
2019-06,11.0
2019-07,18.0
2019-08,16.0
2019-09,9.0
2019-10,20.0
2019-11,13.0
2019-12,15.0
2020-01,18.0
2020-02,21.0
2020-03,60.0
2020-04,100.0
2020-05,98.0
2020-06,80.0
2020-07,49.0
2020-08,44.0
2020-09,40.0
2020-10,34.0
2020-11,27.0
2020-12,32.0
2021-01,33.0
2021-02,36.0
2021-03,22.0
2021-04,29.0
2021-05,34.0
2021-06,25.0
2021-07,35.0
2021-08,42.0
2021-09,46.0
2021-10,77.0
2021-11,34.0
2021-12,35.0
2022-01,27.0
2022-02,29.0
2022-03,40.0
2022-04,35.0
2022-05,30.0
2022-06,31.0
2022-07,34.0
2022-08,25.0
2022-09,37.0
2022-10,27.0
2022-11,24.0
2022-12,19.0
2023-01,27.0
2023-02,24.0
2023-03,29.0
2023-04,32.0
2023-05,37.0
2023-06,41.0
2023-07,34.0
2023-08,36.0
2023-09,34.0
2023-10,36.0
2023-11,28.0
2023-12,30.0
2024-01,32.0
2024-02,33.0
2024-03,27.0
2024-04,33.0
2024-05,32.0
2024-06,32.0
2024-07,30.0
2024-08,31.0
2024-09,24.0
2024-10,25.0
2024-11,28.0
2024-12,37.0
2025-01,29.0
2025-02,32.0
2025-03,25.0
2025-04,28.0
2025-05,24.0
2025-06,36.0
2025-07,22.0
2025-08,21.0
2025-09,24.0
2025-10,27.0
2025-11,31.0
2025-12,28.0
2026-01,52.0
2026-02,42.0
2026-03,20.0
2026-04,24.0
2026-05,28.0
2026-06,27.0
2026-07,25.0
