Month,Value
2014-01,0.0
2014-02,0.0
2014-03,0.0
2014-04,0.0
2014-05,0.0
2014-06,0.0
2014-07,0.0
2014-08,0.0
2014-09,0.0
2014-10,0.0
2014-11,0.0
2014-12,0.0
2015-01,0.0
2015-02,0.0
2015-03,0.0
2015-04,0.0
2015-05,0.0
2015-06,0.0
2015-07,0.0
2015-08,0.0
2015-09,0.0
2015-10,0.0
2015-11,0.0
2015-12,0.0
2016-01,0.0
2016-02,0.0
2016-03,0.0
2016-04,0.0
2016-05,0.0
2016-06,0.0
2016-07,0.0
2016-08,0.0
2016-09,0.0
2016-10,0.0
2016-11,0.0
2016-12,0.0
2017-01,0.0
2017-02,0.0
2017-03,0.0
2017-04,0.0
2017-05,0.0
2017-06,0.0
2017-07,0.0
2017-08,0.0
2017-09,58.0
2017-10,0.0
2017-11,0.0
2017-12,0.0
2018-01,0.0
2018-02,0.0
2018-03,0.0
2018-04,0.0
2018-05,59.0
2018-06,49.0
2018-07,0.0
2018-08,0.0
2018-09,58.0
2018-10,0.0
2018-11,0.0
2018-12,0.0
2019-01,64.0
2019-02,0.0
2019-03,70.0
2019-04,70.0
2019-05,73.0
2019-06,62.0
2019-07,0.0
2019-08,0.0
2019-09,0.0
2019-10,45.0
2019-11,47.0
2019-12,0.0
2020-01,39.0
2020-02,0.0
2020-03,45.0
2020-04,52.0
2020-05,49.0
2020-06,0.0
2020-07,73.0
2020-08,38.0
2020-09,0.0
2020-10,0.0
2020-11,0.0
2020-12,47.0
2021-01,58.0
2021-02,58.0
2021-03,0.0
2021-04,56.0
2021-05,38.0
2021-06,0.0
2021-07,43.0
2021-08,77.0
2021-09,56.0
2021-10,42.0
2021-11,41.0
2021-12,55.0
2022-01,68.0
2022-02,100.0
2022-03,82.0
2022-04,43.0
2022-05,81.0
2022-06,54.0
2022-07,57.0
2022-08,72.0
2022-09,71.0
2022-10,39.0
2022-11,72.0
2022-12,50.0
2023-01,68.0
2023-02,74.0
2023-03,61.0
2023-04,66.0
2023-05,35.0
2023-06,68.0
2023-07,73.0
2023-08,52.0
2023-09,63.0
2023-10,42.0
2023-11,43.0
2023-12,0.0
2024-01,95.0
2024-02,58.0
2024-03,57.0
2024-04,0.0
2024-05,76.0
2024-06,52.0
2024-07,75.0
2024-08,66.0
2024-09,80.0
2024-10,78.0
2024-11,0.0
2024-12,0.0
2025-01,0.0
2025-02,57.0
2025-03,0.0
2025-04,86.0
2025-05,70.0
2025-06,70.0
2025-07,60.0
2025-08,62.0
2025-09,0.0
2025-10,58.0
2025-11,77.0
2025-12,0.0
2026-01,51.0
2026-02,86.0
2026-03,55.0
2026-04,71.0
