Month,Value
2014-01,41.0
2014-02,0.0
2014-03,53.0
2014-04,34.0
2014-05,0.0
2014-06,64.0
2014-07,100.0
2014-08,0.0
2014-09,48.0
2014-10,0.0
2014-11,0.0
2014-12,0.0
2015-01,36.0
2015-02,72.0
2015-03,48.0
2015-04,45.0
2015-05,0.0
2015-06,0.0
2015-07,0.0
2015-08,51.0
2015-09,38.0
2015-10,39.0
2015-11,32.0
2015-12,26.0
2016-01,0.0
2016-02,25.0
2016-03,17.0
2016-04,0.0
2016-05,22.0
2016-06,23.0
2016-07,23.0
2016-08,0.0
2016-09,0.0
2016-10,29.0
2016-11,59.0
2016-12,56.0
2017-01,50.0
2017-02,21.0
2017-03,30.0
2017-04,22.0
2017-05,0.0
2017-06,0.0
2017-07,0.0
2017-08,0.0
2017-09,25.0
2017-10,24.0
2017-11,26.0
2017-12,0.0
2018-01,31.0
2018-02,24.0
2018-03,17.0
2018-04,0.0
2018-05,0.0
2018-06,0.0
2018-07,0.0
2018-08,0.0
2018-09,0.0
2018-10,27.0
2018-11,36.0
2018-12,28.0
2019-01,23.0
2019-02,24.0
2019-03,0.0
2019-04,0.0
2019-05,0.0
2019-06,0.0
2019-07,0.0
2019-08,0.0
2019-09,0.0
2019-10,18.0
2019-11,0.0
2019-12,25.0
2020-01,22.0
2020-02,0.0
2020-03,0.0
2020-04,0.0
2020-05,0.0
2020-06,13.0
2020-07,0.0
2020-08,11.0
2020-09,0.0
2020-10,0.0
2020-11,15.0
2020-12,23.0
2021-01,15.0
2021-02,17.0
2021-03,0.0
2021-04,14.0
2021-05,0.0
2021-06,0.0
2021-07,0.0
2021-08,0.0
2021-09,0.0
2021-10,0.0
2021-11,16.0
2021-12,15.0
2022-01,13.0
2022-02,20.0
2022-03,27.0
2022-04,32.0
2022-05,0.0
2022-06,0.0
2022-07,0.0
2022-08,0.0
2022-09,13.0
2022-10,0.0
2022-11,0.0
2022-12,0.0
2023-01,0.0
2023-02,16.0
2023-03,12.0
2023-04,0.0
2023-05,0.0
2023-06,13.0
2023-07,15.0
2023-08,0.0
2023-09,0.0
2023-10,0.0
2023-11,0.0
2023-12,13.0
2024-01,0.0
2024-02,0.0
2024-03,0.0
2024-04,0.0
2024-05,0.0
2024-06,0.0
2024-07,0.0
2024-08,0.0
2024-09,0.0
2024-10,0.0
2024-11,0.0
2024-12,0.0
2025-01,0.0
2025-02,27.0
2025-03,0.0
2025-04,0.0
2025-05,0.0
2025-06,0.0
2025-07,0.0
2025-08,0.0
2025-09,23.0
2025-10,0.0
2025-11,0.0
2025-12,0.0
2026-01,16.0
2026-02,0.0
2026-03,0.0
2026-04,19.0
2026-05,22.0
2026-06,19.0
2026-07,2.0
