Month,Value
2014-01,2.0
2014-02,3.0
2014-03,17.0
2014-04,6.0
2014-05,8.0
2014-06,9.0
2014-07,2.0
2014-08,6.0
2014-09,3.0
2014-10,3.0
2014-11,4.0
2014-12,2.0
2015-01,3.0
2015-02,3.0
2015-03,14.0
2015-04,5.0
2015-05,6.0
2015-06,5.0
2015-07,8.0
2015-08,4.0
2015-09,2.0
2015-10,3.0
2015-11,8.0
2015-12,2.0
2016-01,2.0
2016-02,3.0
2016-03,14.0
2016-04,3.0
2016-05,4.0
2016-06,5.0
2016-07,5.0
2016-08,3.0
2016-09,2.0
2016-10,2.0
2016-11,7.0
2016-12,2.0
2017-01,3.0
2017-02,4.0
2017-03,22.0
2017-04,4.0
2017-05,6.0
2017-06,9.0
2017-07,6.0
2017-08,3.0
2017-09,2.0
2017-10,10.0
2017-11,2.0
2017-12,2.0
2018-01,3.0
2018-02,3.0
2018-03,19.0
2018-04,4.0
2018-05,7.0
2018-06,7.0
2018-07,10.0
2018-08,2.0
2018-09,8.0
2018-10,2.0
2018-11,1.0
2018-12,1.0
2019-01,2.0
2019-02,5.0
2019-03,16.0
2019-04,5.0
2019-05,8.0
2019-06,13.0
2019-07,2.0
2019-08,1.0
2019-09,7.0
2019-10,1.0
2019-11,1.0
2019-12,1.0
2020-01,3.0
2020-02,33.0
2020-03,3.0
2020-04,2.0
2020-05,2.0
2020-06,3.0
2020-07,2.0
2020-08,4.0
2020-09,13.0
2020-10,2.0
2020-11,4.0
2020-12,3.0
2021-01,10.0
2021-02,23.0
2021-03,4.0
2021-04,3.0
2021-05,3.0
2021-06,2.0
2021-07,1.0
2021-08,1.0
2021-09,1.0
2021-10,1.0
2021-11,1.0
2021-12,5.0
2022-01,3.0
2022-02,2.0
2022-03,2.0
2022-04,5.0
2022-05,11.0
2022-06,8.0
2022-07,3.0
2022-08,6.0
2022-09,2.0
2022-10,3.0
2022-11,7.0
2022-12,1.0
2023-01,10.0
2023-02,4.0
2023-03,2.0
2023-04,2.0
2023-05,3.0
2023-06,6.0
2023-07,5.0
2023-08,1.0
2023-09,4.0
2023-10,1.0
2023-11,1.0
2023-12,2.0
2024-01,6.0
2024-02,3.0
2024-03,28.0
2024-04,4.0
2024-05,3.0
2024-06,3.0
2024-07,3.0
2024-08,9.0
2024-09,2.0
2024-10,1.0
2024-11,5.0
2024-12,2.0
2025-01,26.0
2025-02,5.0
2025-03,6.0
2025-04,4.0
2025-05,4.0
2025-06,5.0
2025-07,5.0
2025-08,6.0
2025-09,1.0
2025-10,8.0
2025-11,2.0
2025-12,4.0
2026-01,19.0
2026-02,3.0
2026-03,4.0
2026-04,4.0
