Month,Value
2014-01,43.0
2014-02,37.0
2014-03,49.0
2014-04,42.0
2014-05,48.0
2014-06,47.0
2014-07,43.0
2014-08,46.0
2014-09,59.0
2014-10,38.0
2014-11,40.0
2014-12,36.0
2015-01,46.0
2015-02,36.0
2015-03,48.0
2015-04,43.0
2015-05,42.0
2015-06,54.0
2015-07,58.0
2015-08,50.0
2015-09,51.0
2015-10,51.0
2015-11,47.0
2015-12,45.0
2016-01,47.0
2016-02,39.0
2016-03,50.0
2016-04,44.0
2016-05,55.0
2016-06,50.0
2016-07,47.0
2016-08,45.0
2016-09,53.0
2016-10,37.0
2016-11,35.0
2016-12,34.0
2017-01,42.0
2017-02,48.0
2017-03,48.0
2017-04,48.0
2017-05,55.0
2017-06,54.0
2017-07,41.0
2017-08,41.0
2017-09,54.0
2017-10,37.0
2017-11,30.0
2017-12,28.0
2018-01,40.0
2018-02,32.0
2018-03,55.0
2018-04,38.0
2018-05,46.0
2018-06,45.0
2018-07,41.0
2018-08,48.0
2018-09,54.0
2018-10,33.0
2018-11,40.0
2018-12,25.0
2019-01,49.0
2019-02,32.0
2019-03,42.0
2019-04,24.0
2019-05,35.0
2019-06,25.0
2019-07,29.0
2019-08,34.0
2019-09,53.0
2019-10,34.0
2019-11,22.0
2019-12,19.0
2020-01,36.0
2020-02,18.0
2020-03,33.0
2020-04,26.0
2020-05,18.0
2020-06,25.0
2020-07,32.0
2020-08,29.0
2020-09,46.0
2020-10,27.0
2020-11,22.0
2020-12,22.0
2021-01,25.0
2021-02,15.0
2021-03,28.0
2021-04,16.0
2021-05,22.0
2021-06,20.0
2021-07,17.0
2021-08,19.0
2021-09,30.0
2021-10,20.0
2021-11,25.0
2021-12,19.0
2022-01,30.0
2022-02,30.0
2022-03,44.0
2022-04,20.0
2022-05,25.0
2022-06,20.0
2022-07,18.0
2022-08,24.0
2022-09,35.0
2022-10,20.0
2022-11,19.0
2022-12,25.0
2023-01,36.0
2023-02,24.0
2023-03,30.0
2023-04,14.0
2023-05,22.0
2023-06,32.0
2023-07,33.0
2023-08,28.0
2023-09,31.0
2023-10,21.0
2023-11,22.0
2023-12,22.0
2024-01,31.0
2024-02,34.0
2024-03,30.0
2024-04,23.0
2024-05,26.0
2024-06,32.0
2024-07,28.0
2024-08,23.0
2024-09,43.0
2024-10,22.0
2024-11,25.0
2024-12,22.0
2025-01,23.0
2025-02,20.0
2025-03,36.0
2025-04,20.0
2025-05,16.0
2025-06,23.0
2025-07,23.0
2025-08,30.0
2025-09,40.0
2025-10,19.0
2025-11,21.0
2025-12,18.0
2026-01,29.0
2026-02,21.0
2026-03,35.0
2026-04,16.0
2026-05,25.0
2026-06,28.0
2026-07,24.0
