Month,Value
2014-01,31.0
2014-02,15.0
2014-03,21.0
2014-04,61.0
2014-05,26.0
2014-06,9.0
2014-07,4.0
2014-08,4.0
2014-09,4.0
2014-10,2.0
2014-11,2.0
2014-12,2.0
2015-01,2.0
2015-02,3.0
2015-03,2.0
2015-04,2.0
2015-05,2.0
2015-06,3.0
2015-07,3.0
2015-08,2.0
2015-09,1.0
2015-10,2.0
2015-11,2.0
2015-12,4.0
2016-01,3.0
2016-02,1.0
2016-03,1.0
2016-04,2.0
2016-05,0.0
2016-06,2.0
2016-07,2.0
2016-08,2.0
2016-09,3.0
2016-10,4.0
2016-11,5.0
2016-12,3.0
2017-01,2.0
2017-02,2.0
2017-03,3.0
2017-04,2.0
2017-05,2.0
2017-06,5.0
2017-07,20.0
2017-08,91.0
2017-09,100.0
2017-10,8.0
2017-11,64.0
2017-12,9.0
2018-01,5.0
2018-02,8.0
2018-03,3.0
2018-04,3.0
2018-05,4.0
2018-06,4.0
2018-07,3.0
2018-08,6.0
2018-09,8.0
2018-10,7.0
2018-11,8.0
2018-12,7.0
2019-01,6.0
2019-02,2.0
2019-03,4.0
2019-04,10.0
2019-05,54.0
2019-06,35.0
2019-07,17.0
2019-08,29.0
2019-09,10.0
2019-10,2.0
2019-11,4.0
2019-12,5.0
2020-01,7.0
2020-02,9.0
2020-03,4.0
2020-04,3.0
2020-05,2.0
2020-06,3.0
2020-07,2.0
2020-08,1.0
2020-09,4.0
2020-10,7.0
2020-11,5.0
2020-12,4.0
2021-01,5.0
2021-02,13.0
2021-03,45.0
2021-04,15.0
2021-05,8.0
2021-06,11.0
2021-07,3.0
2021-08,2.0
2021-09,3.0
2021-10,6.0
2021-11,28.0
2021-12,30.0
2022-01,28.0
2022-02,9.0
2022-03,12.0
2022-04,3.0
2022-05,3.0
2022-06,3.0
2022-07,3.0
2022-08,3.0
2022-09,2.0
2022-10,2.0
2022-11,3.0
2022-12,3.0
2023-01,3.0
2023-02,3.0
2023-03,2.0
2023-04,2.0
2023-05,3.0
2023-06,3.0
2023-07,10.0
2023-08,5.0
2023-09,4.0
2023-10,3.0
2023-11,4.0
2023-12,3.0
2024-01,6.0
2024-02,5.0
2024-03,8.0
2024-04,3.0
2024-05,4.0
2024-06,4.0
2024-07,2.0
2024-08,3.0
2024-09,6.0
2024-10,7.0
2024-11,8.0
2024-12,3.0
2025-01,2.0
2025-02,11.0
2025-03,56.0
2025-04,10.0
2025-05,7.0
2025-06,7.0
2025-07,5.0
2025-08,4.0
2025-09,3.0
2025-10,11.0
2025-11,29.0
2025-12,37.0
2026-01,10.0
2026-02,17.0
2026-03,3.0
2026-04,2.0
