Month,Value
2014-01,57.0
2014-02,0.0
2014-03,53.0
2014-04,0.0
2014-05,55.0
2014-06,0.0
2014-07,58.0
2014-08,0.0
2014-09,0.0
2014-10,0.0
2014-11,0.0
2014-12,0.0
2015-01,0.0
2015-02,0.0
2015-03,0.0
2015-04,0.0
2015-05,0.0
2015-06,100.0
2015-07,54.0
2015-08,43.0
2015-09,30.0
2015-10,37.0
2015-11,52.0
2015-12,37.0
2016-01,0.0
2016-02,28.0
2016-03,0.0
2016-04,37.0
2016-05,85.0
2016-06,50.0
2016-07,41.0
2016-08,67.0
2016-09,58.0
2016-10,40.0
2016-11,37.0
2016-12,32.0
2017-01,38.0
2017-02,0.0
2017-03,47.0
2017-04,56.0
2017-05,47.0
2017-06,60.0
2017-07,27.0
2017-08,64.0
2017-09,35.0
2017-10,50.0
2017-11,42.0
2017-12,52.0
2018-01,51.0
2018-02,33.0
2018-03,58.0
2018-04,37.0
2018-05,40.0
2018-06,45.0
2018-07,43.0
2018-08,49.0
2018-09,36.0
2018-10,41.0
2018-11,32.0
2018-12,0.0
2019-01,40.0
2019-02,39.0
2019-03,29.0
2019-04,40.0
2019-05,74.0
2019-06,28.0
2019-07,45.0
2019-08,41.0
2019-09,25.0
2019-10,22.0
2019-11,32.0
2019-12,24.0
2020-01,29.0
2020-02,0.0
2020-03,0.0
2020-04,0.0
2020-05,34.0
2020-06,39.0
2020-07,37.0
2020-08,42.0
2020-09,26.0
2020-10,22.0
2020-11,30.0
2020-12,24.0
2021-01,34.0
2021-02,20.0
2021-03,29.0
2021-04,42.0
2021-05,37.0
2021-06,52.0
2021-07,30.0
2021-08,27.0
2021-09,42.0
2021-10,17.0
2021-11,26.0
2021-12,38.0
2022-01,45.0
2022-02,30.0
2022-03,33.0
2022-04,34.0
2022-05,42.0
2022-06,43.0
2022-07,45.0
2022-08,32.0
2022-09,34.0
2022-10,34.0
2022-11,24.0
2022-12,14.0
2023-01,21.0
2023-02,24.0
2023-03,30.0
2023-04,44.0
2023-05,30.0
2023-06,30.0
2023-07,23.0
2023-08,22.0
2023-09,33.0
2023-10,29.0
2023-11,36.0
2023-12,23.0
2024-01,33.0
2024-02,23.0
2024-03,50.0
2024-04,40.0
2024-05,29.0
2024-06,36.0
2024-07,44.0
2024-08,31.0
2024-09,35.0
2024-10,0.0
2024-11,0.0
2024-12,27.0
2025-01,0.0
2025-02,0.0
2025-03,0.0
2025-04,40.0
2025-05,41.0
2025-06,26.0
2025-07,26.0
2025-08,27.0
2025-09,31.0
2025-10,29.0
2025-11,24.0
2025-12,0.0
2026-01,23.0
2026-02,24.0
2026-03,19.0
2026-04,25.0
2026-05,40.0
2026-06,21.0
