Month,Value
2014-01,0.0
2014-02,0.0
2014-03,19.0
2014-04,31.0
2014-05,24.0
2014-06,0.0
2014-07,0.0
2014-08,0.0
2014-09,0.0
2014-10,0.0
2014-11,0.0
2014-12,0.0
2015-01,0.0
2015-02,0.0
2015-03,29.0
2015-04,20.0
2015-05,20.0
2015-06,26.0
2015-07,0.0
2015-08,32.0
2015-09,0.0
2015-10,0.0
2015-11,0.0
2015-12,0.0
2016-01,28.0
2016-02,0.0
2016-03,0.0
2016-04,46.0
2016-05,47.0
2016-06,0.0
2016-07,0.0
2016-08,0.0
2016-09,23.0
2016-10,25.0
2016-11,0.0
2016-12,27.0
2017-01,0.0
2017-02,57.0
2017-03,25.0
2017-04,29.0
2017-05,35.0
2017-06,29.0
2017-07,31.0
2017-08,25.0
2017-09,27.0
2017-10,47.0
2017-11,0.0
2017-12,46.0
2018-01,0.0
2018-02,40.0
2018-03,37.0
2018-04,34.0
2018-05,39.0
2018-06,0.0
2018-07,29.0
2018-08,27.0
2018-09,0.0
2018-10,48.0
2018-11,39.0
2018-12,35.0
2019-01,47.0
2019-02,36.0
2019-03,42.0
2019-04,40.0
2019-05,50.0
2019-06,23.0
2019-07,27.0
2019-08,22.0
2019-09,29.0
2019-10,23.0
2019-11,38.0
2019-12,42.0
2020-01,42.0
2020-02,48.0
2020-03,66.0
2020-04,66.0
2020-05,20.0
2020-06,29.0
2020-07,29.0
2020-08,36.0
2020-09,46.0
2020-10,33.0
2020-11,51.0
2020-12,32.0
2021-01,39.0
2021-02,33.0
2021-03,32.0
2021-04,60.0
2021-05,33.0
2021-06,30.0
2021-07,21.0
2021-08,25.0
2021-09,24.0
2021-10,21.0
2021-11,30.0
2021-12,46.0
2022-01,32.0
2022-02,54.0
2022-03,38.0
2022-04,36.0
2022-05,38.0
2022-06,47.0
2022-07,43.0
2022-08,58.0
2022-09,33.0
2022-10,46.0
2022-11,40.0
2022-12,54.0
2023-01,42.0
2023-02,45.0
2023-03,41.0
2023-04,47.0
2023-05,51.0
2023-06,48.0
2023-07,43.0
2023-08,64.0
2023-09,56.0
2023-10,64.0
2023-11,54.0
2023-12,60.0
2024-01,44.0
2024-02,38.0
2024-03,51.0
2024-04,71.0
2024-05,53.0
2024-06,52.0
2024-07,50.0
2024-08,42.0
2024-09,50.0
2024-10,46.0
2024-11,56.0
2024-12,42.0
2025-01,73.0
2025-02,54.0
2025-03,43.0
2025-04,91.0
2025-05,57.0
2025-06,71.0
2025-07,68.0
2025-08,59.0
2025-09,64.0
2025-10,77.0
2025-11,55.0
2025-12,57.0
2026-01,96.0
2026-02,85.0
2026-03,82.0
2026-04,88.0
2026-05,100.0
2026-06,96.0
