Month,Value
2014-01,0.0
2014-02,0.0
2014-03,0.0
2014-04,0.0
2014-05,73.0
2014-06,0.0
2014-07,0.0
2014-08,89.0
2014-09,0.0
2014-10,100.0
2014-11,0.0
2014-12,0.0
2015-01,0.0
2015-02,0.0
2015-03,93.0
2015-04,0.0
2015-05,0.0
2015-06,0.0
2015-07,46.0
2015-08,35.0
2015-09,33.0
2015-10,38.0
2015-11,58.0
2015-12,48.0
2016-01,34.0
2016-02,0.0
2016-03,32.0
2016-04,39.0
2016-05,87.0
2016-06,57.0
2016-07,38.0
2016-08,75.0
2016-09,62.0
2016-10,53.0
2016-11,44.0
2016-12,40.0
2017-01,0.0
2017-02,0.0
2017-03,37.0
2017-04,68.0
2017-05,74.0
2017-06,77.0
2017-07,43.0
2017-08,62.0
2017-09,0.0
2017-10,56.0
2017-11,34.0
2017-12,46.0
2018-01,60.0
2018-02,47.0
2018-03,41.0
2018-04,45.0
2018-05,44.0
2018-06,40.0
2018-07,53.0
2018-08,64.0
2018-09,45.0
2018-10,38.0
2018-11,45.0
2018-12,0.0
2019-01,34.0
2019-02,39.0
2019-03,43.0
2019-04,40.0
2019-05,70.0
2019-06,35.0
2019-07,51.0
2019-08,39.0
2019-09,28.0
2019-10,27.0
2019-11,0.0
2019-12,0.0
2020-01,34.0
2020-02,0.0
2020-03,26.0
2020-04,24.0
2020-05,38.0
2020-06,36.0
2020-07,39.0
2020-08,50.0
2020-09,40.0
2020-10,23.0
2020-11,38.0
2020-12,22.0
2021-01,31.0
2021-02,0.0
2021-03,36.0
2021-04,31.0
2021-05,0.0
2021-06,59.0
2021-07,34.0
2021-08,21.0
2021-09,41.0
2021-10,29.0
2021-11,29.0
2021-12,33.0
2022-01,44.0
2022-02,25.0
2022-03,37.0
2022-04,46.0
2022-05,46.0
2022-06,37.0
2022-07,38.0
2022-08,42.0
2022-09,29.0
2022-10,0.0
2022-11,0.0
2022-12,20.0
2023-01,21.0
2023-02,19.0
2023-03,47.0
2023-04,38.0
2023-05,32.0
2023-06,33.0
2023-07,34.0
2023-08,27.0
2023-09,38.0
2023-10,29.0
2023-11,37.0
2023-12,24.0
2024-01,21.0
2024-02,31.0
2024-03,46.0
2024-04,34.0
2024-05,37.0
2024-06,37.0
2024-07,48.0
2024-08,36.0
2024-09,49.0
2024-10,0.0
2024-11,49.0
2024-12,29.0
2025-01,0.0
2025-02,33.0
2025-03,0.0
2025-04,36.0
2025-05,51.0
2025-06,45.0
2025-07,29.0
2025-08,30.0
2025-09,35.0
2025-10,30.0
2025-11,33.0
2025-12,0.0
2026-01,29.0
2026-02,24.0
2026-03,0.0
2026-04,41.0
2026-05,46.0
2026-06,0.0
2026-07,7.0
