Month,Value
2014-01,0.0
2014-02,0.0
2014-03,0.0
2014-04,0.0
2014-05,0.0
2014-06,48.0
2014-07,100.0
2014-08,83.0
2014-09,93.0
2014-10,47.0
2014-11,46.0
2014-12,0.0
2015-01,0.0
2015-02,90.0
2015-03,46.0
2015-04,0.0
2015-05,0.0
2015-06,0.0
2015-07,0.0
2015-08,88.0
2015-09,92.0
2015-10,90.0
2015-11,0.0
2015-12,57.0
2016-01,0.0
2016-02,0.0
2016-03,0.0
2016-04,0.0
2016-05,0.0
2016-06,39.0
2016-07,0.0
2016-08,0.0
2016-09,0.0
2016-10,51.0
2016-11,40.0
2016-12,48.0
2017-01,36.0
2017-02,0.0
2017-03,0.0
2017-04,0.0
2017-05,0.0
2017-06,0.0
2017-07,0.0
2017-08,43.0
2017-09,50.0
2017-10,26.0
2017-11,64.0
2017-12,0.0
2018-01,47.0
2018-02,32.0
2018-03,23.0
2018-04,0.0
2018-05,0.0
2018-06,0.0
2018-07,0.0
2018-08,0.0
2018-09,0.0
2018-10,0.0
2018-11,0.0
2018-12,0.0
2019-01,0.0
2019-02,0.0
2019-03,34.0
2019-04,0.0
2019-05,31.0
2019-06,21.0
2019-07,0.0
2019-08,22.0
2019-09,0.0
2019-10,0.0
2019-11,0.0
2019-12,26.0
2020-01,32.0
2020-02,0.0
2020-03,0.0
2020-04,0.0
2020-05,0.0
2020-06,26.0
2020-07,0.0
2020-08,14.0
2020-09,0.0
2020-10,0.0
2020-11,0.0
2020-12,25.0
2021-01,0.0
2021-02,0.0
2021-03,13.0
2021-04,16.0
2021-05,0.0
2021-06,0.0
2021-07,0.0
2021-08,0.0
2021-09,0.0
2021-10,0.0
2021-11,13.0
2021-12,20.0
2022-01,14.0
2022-02,0.0
2022-03,23.0
2022-04,16.0
2022-05,10.0
2022-06,14.0
2022-07,0.0
2022-08,18.0
2022-09,32.0
2022-10,13.0
2022-11,31.0
2022-12,0.0
2023-01,0.0
2023-02,0.0
2023-03,0.0
2023-04,15.0
2023-05,0.0
2023-06,22.0
2023-07,0.0
2023-08,0.0
2023-09,22.0
2023-10,23.0
2023-11,13.0
2023-12,23.0
2024-01,20.0
2024-02,0.0
2024-03,25.0
2024-04,28.0
2024-05,0.0
2024-06,0.0
2024-07,0.0
2024-08,0.0
2024-09,0.0
2024-10,0.0
2024-11,17.0
2024-12,0.0
2025-01,0.0
2025-02,0.0
2025-03,0.0
2025-04,0.0
2025-05,23.0
2025-06,0.0
2025-07,18.0
2025-08,25.0
2025-09,0.0
2025-10,0.0
2025-11,0.0
2025-12,0.0
2026-01,22.0
2026-02,23.0
2026-03,15.0
2026-04,0.0
2026-05,21.0
2026-06,43.0
2026-07,21.0
