Month,Value
2014-01,65.0
2014-02,67.0
2014-03,51.0
2014-04,63.0
2014-05,61.0
2014-06,73.0
2014-07,54.0
2014-08,58.0
2014-09,67.0
2014-10,47.0
2014-11,49.0
2014-12,53.0
2015-01,49.0
2015-02,50.0
2015-03,47.0
2015-04,50.0
2015-05,47.0
2015-06,47.0
2015-07,45.0
2015-08,52.0
2015-09,55.0
2015-10,51.0
2015-11,54.0
2015-12,39.0
2016-01,53.0
2016-02,47.0
2016-03,43.0
2016-04,30.0
2016-05,57.0
2016-06,54.0
2016-07,43.0
2016-08,43.0
2016-09,36.0
2016-10,30.0
2016-11,34.0
2016-12,34.0
2017-01,44.0
2017-02,45.0
2017-03,54.0
2017-04,38.0
2017-05,49.0
2017-06,43.0
2017-07,41.0
2017-08,40.0
2017-09,40.0
2017-10,51.0
2017-11,43.0
2017-12,37.0
2018-01,31.0
2018-02,31.0
2018-03,37.0
2018-04,47.0
2018-05,41.0
2018-06,35.0
2018-07,39.0
2018-08,38.0
2018-09,43.0
2018-10,38.0
2018-11,36.0
2018-12,29.0
2019-01,45.0
2019-02,26.0
2019-03,47.0
2019-04,32.0
2019-05,33.0
2019-06,29.0
2019-07,32.0
2019-08,35.0
2019-09,34.0
2019-10,31.0
2019-11,36.0
2019-12,32.0
2020-01,39.0
2020-02,50.0
2020-03,36.0
2020-04,61.0
2020-05,65.0
2020-06,42.0
2020-07,35.0
2020-08,29.0
2020-09,30.0
2020-10,28.0
2020-11,29.0
2020-12,32.0
2021-01,35.0
2021-02,25.0
2021-03,33.0
2021-04,36.0
2021-05,38.0
2021-06,36.0
2021-07,37.0
2021-08,37.0
2021-09,36.0
2021-10,43.0
2021-11,44.0
2021-12,31.0
2022-01,52.0
2022-02,49.0
2022-03,51.0
2022-04,53.0
2022-05,53.0
2022-06,51.0
2022-07,42.0
2022-08,38.0
2022-09,36.0
2022-10,47.0
2022-11,38.0
2022-12,29.0
2023-01,40.0
2023-02,37.0
2023-03,51.0
2023-04,34.0
2023-05,44.0
2023-06,45.0
2023-07,48.0
2023-08,44.0
2023-09,37.0
2023-10,38.0
2023-11,39.0
2023-12,29.0
2024-01,55.0
2024-02,35.0
2024-03,43.0
2024-04,27.0
2024-05,24.0
2024-06,30.0
2024-07,28.0
2024-08,36.0
2024-09,35.0
2024-10,26.0
2024-11,22.0
2024-12,22.0
2025-01,37.0
2025-02,34.0
2025-03,38.0
2025-04,30.0
2025-05,29.0
2025-06,31.0
2025-07,36.0
2025-08,36.0
2025-09,36.0
2025-10,34.0
2025-11,39.0
2025-12,20.0
2026-01,33.0
2026-02,33.0
2026-03,27.0
2026-04,25.0
2026-05,32.0
2026-06,28.0
