Month,Value
2014-01,0.0
2014-02,51.0
2014-03,43.0
2014-04,0.0
2014-05,52.0
2014-06,0.0
2014-07,66.0
2014-08,51.0
2014-09,0.0
2014-10,0.0
2014-11,47.0
2014-12,0.0
2015-01,0.0
2015-02,0.0
2015-03,100.0
2015-04,0.0
2015-05,84.0
2015-06,0.0
2015-07,24.0
2015-08,30.0
2015-09,35.0
2015-10,41.0
2015-11,37.0
2015-12,40.0
2016-01,0.0
2016-02,42.0
2016-03,28.0
2016-04,25.0
2016-05,36.0
2016-06,46.0
2016-07,0.0
2016-08,41.0
2016-09,39.0
2016-10,30.0
2016-11,32.0
2016-12,32.0
2017-01,37.0
2017-02,53.0
2017-03,45.0
2017-04,32.0
2017-05,38.0
2017-06,50.0
2017-07,47.0
2017-08,41.0
2017-09,45.0
2017-10,44.0
2017-11,58.0
2017-12,40.0
2018-01,69.0
2018-02,45.0
2018-03,29.0
2018-04,21.0
2018-05,46.0
2018-06,43.0
2018-07,0.0
2018-08,54.0
2018-09,0.0
2018-10,44.0
2018-11,45.0
2018-12,57.0
2019-01,49.0
2019-02,39.0
2019-03,30.0
2019-04,27.0
2019-05,36.0
2019-06,47.0
2019-07,22.0
2019-08,21.0
2019-09,31.0
2019-10,31.0
2019-11,43.0
2019-12,26.0
2020-01,30.0
2020-02,38.0
2020-03,16.0
2020-04,47.0
2020-05,23.0
2020-06,30.0
2020-07,49.0
2020-08,52.0
2020-09,26.0
2020-10,33.0
2020-11,33.0
2020-12,29.0
2021-01,26.0
2021-02,38.0
2021-03,18.0
2021-04,24.0
2021-05,26.0
2021-06,29.0
2021-07,30.0
2021-08,29.0
2021-09,37.0
2021-10,40.0
2021-11,45.0
2021-12,36.0
2022-01,42.0
2022-02,54.0
2022-03,60.0
2022-04,38.0
2022-05,49.0
2022-06,64.0
2022-07,33.0
2022-08,48.0
2022-09,40.0
2022-10,32.0
2022-11,33.0
2022-12,35.0
2023-01,51.0
2023-02,49.0
2023-03,34.0
2023-04,28.0
2023-05,33.0
2023-06,52.0
2023-07,40.0
2023-08,35.0
2023-09,42.0
2023-10,44.0
2023-11,48.0
2023-12,35.0
2024-01,45.0
2024-02,53.0
2024-03,39.0
2024-04,24.0
2024-05,60.0
2024-06,37.0
2024-07,34.0
2024-08,31.0
2024-09,66.0
2024-10,59.0
2024-11,53.0
2024-12,49.0
2025-01,48.0
2025-02,53.0
2025-03,38.0
2025-04,39.0
2025-05,41.0
2025-06,39.0
2025-07,38.0
2025-08,44.0
2025-09,51.0
2025-10,38.0
2025-11,52.0
2025-12,39.0
2026-01,64.0
2026-02,40.0
2026-03,41.0
2026-04,31.0
2026-05,25.0
2026-06,33.0
2026-07,25.0
