Month,Value
2014-01,39.0
2014-02,44.0
2014-03,48.0
2014-04,54.0
2014-05,65.0
2014-06,48.0
2014-07,29.0
2014-08,36.0
2014-09,46.0
2014-10,32.0
2014-11,31.0
2014-12,30.0
2015-01,49.0
2015-02,41.0
2015-03,50.0
2015-04,67.0
2015-05,85.0
2015-06,76.0
2015-07,55.0
2015-08,52.0
2015-09,47.0
2015-10,46.0
2015-11,42.0
2015-12,33.0
2016-01,64.0
2016-02,52.0
2016-03,59.0
2016-04,75.0
2016-05,82.0
2016-06,76.0
2016-07,62.0
2016-08,60.0
2016-09,58.0
2016-10,48.0
2016-11,55.0
2016-12,48.0
2017-01,71.0
2017-02,69.0
2017-03,73.0
2017-04,99.0
2017-05,100.0
2017-06,90.0
2017-07,73.0
2017-08,77.0
2017-09,65.0
2017-10,66.0
2017-11,66.0
2017-12,46.0
2018-01,88.0
2018-02,63.0
2018-03,53.0
2018-04,75.0
2018-05,88.0
2018-06,68.0
2018-07,77.0
2018-08,87.0
2018-09,74.0
2018-10,68.0
2018-11,63.0
2018-12,45.0
2019-01,72.0
2019-02,58.0
2019-03,73.0
2019-04,79.0
2019-05,67.0
2019-06,61.0
2019-07,63.0
2019-08,65.0
2019-09,55.0
2019-10,56.0
2019-11,56.0
2019-12,45.0
2020-01,65.0
2020-02,67.0
2020-03,58.0
2020-04,43.0
2020-05,50.0
2020-06,66.0
2020-07,54.0
2020-08,64.0
2020-09,56.0
2020-10,56.0
2020-11,56.0
2020-12,46.0
2021-01,45.0
2021-02,31.0
2021-03,45.0
2021-04,41.0
2021-05,45.0
2021-06,50.0
2021-07,41.0
2021-08,42.0
2021-09,42.0
2021-10,49.0
2021-11,32.0
2021-12,33.0
2022-01,67.0
2022-02,53.0
2022-03,67.0
2022-04,56.0
2022-05,56.0
2022-06,49.0
2022-07,48.0
2022-08,43.0
2022-09,46.0
2022-10,42.0
2022-11,36.0
2022-12,38.0
2023-01,51.0
2023-02,50.0
2023-03,48.0
2023-04,45.0
2023-05,53.0
2023-06,51.0
2023-07,41.0
2023-08,45.0
2023-09,48.0
2023-10,46.0
2023-11,44.0
2023-12,32.0
2024-01,48.0
2024-02,43.0
2024-03,40.0
2024-04,46.0
2024-05,45.0
2024-06,50.0
2024-07,49.0
2024-08,50.0
2024-09,36.0
2024-10,33.0
2024-11,38.0
2024-12,35.0
2025-01,46.0
2025-02,37.0
2025-03,40.0
2025-04,43.0
2025-05,47.0
2025-06,49.0
2025-07,38.0
2025-08,40.0
2025-09,33.0
2025-10,28.0
2025-11,34.0
2025-12,24.0
2026-01,32.0
2026-02,27.0
2026-03,35.0
2026-04,41.0
2026-05,33.0
2026-06,40.0
