Month,Value
2014-01,54.0
2014-02,53.0
2014-03,66.0
2014-04,66.0
2014-05,69.0
2014-06,63.0
2014-07,60.0
2014-08,49.0
2014-09,53.0
2014-10,47.0
2014-11,47.0
2014-12,38.0
2015-01,50.0
2015-02,51.0
2015-03,52.0
2015-04,57.0
2015-05,66.0
2015-06,67.0
2015-07,65.0
2015-08,62.0
2015-09,62.0
2015-10,50.0
2015-11,50.0
2015-12,38.0
2016-01,50.0
2016-02,53.0
2016-03,59.0
2016-04,56.0
2016-05,67.0
2016-06,66.0
2016-07,61.0
2016-08,55.0
2016-09,53.0
2016-10,45.0
2016-11,46.0
2016-12,41.0
2017-01,53.0
2017-02,58.0
2017-03,59.0
2017-04,56.0
2017-05,72.0
2017-06,72.0
2017-07,69.0
2017-08,61.0
2017-09,54.0
2017-10,56.0
2017-11,56.0
2017-12,40.0
2018-01,56.0
2018-02,49.0
2018-03,49.0
2018-04,59.0
2018-05,71.0
2018-06,58.0
2018-07,60.0
2018-08,64.0
2018-09,59.0
2018-10,54.0
2018-11,45.0
2018-12,41.0
2019-01,59.0
2019-02,52.0
2019-03,53.0
2019-04,56.0
2019-05,67.0
2019-06,58.0
2019-07,54.0
2019-08,50.0
2019-09,55.0
2019-10,46.0
2019-11,45.0
2019-12,38.0
2020-01,53.0
2020-02,49.0
2020-03,45.0
2020-04,37.0
2020-05,47.0
2020-06,50.0
2020-07,53.0
2020-08,48.0
2020-09,47.0
2020-10,43.0
2020-11,39.0
2020-12,30.0
2021-01,39.0
2021-02,36.0
2021-03,35.0
2021-04,36.0
2021-05,38.0
2021-06,39.0
2021-07,33.0
2021-08,32.0
2021-09,27.0
2021-10,34.0
2021-11,31.0
2021-12,28.0
2022-01,45.0
2022-02,45.0
2022-03,48.0
2022-04,45.0
2022-05,50.0
2022-06,48.0
2022-07,42.0
2022-08,43.0
2022-09,40.0
2022-10,34.0
2022-11,35.0
2022-12,29.0
2023-01,41.0
2023-02,41.0
2023-03,42.0
2023-04,42.0
2023-05,46.0
2023-06,48.0
2023-07,41.0
2023-08,43.0
2023-09,41.0
2023-10,35.0
2023-11,36.0
2023-12,30.0
2024-01,43.0
2024-02,38.0
2024-03,36.0
2024-04,37.0
2024-05,42.0
2024-06,38.0
2024-07,36.0
2024-08,36.0
2024-09,34.0
2024-10,27.0
2024-11,31.0
2024-12,30.0
2025-01,35.0
2025-02,33.0
2025-03,33.0
2025-04,38.0
2025-05,35.0
2025-06,34.0
2025-07,30.0
2025-08,31.0
2025-09,30.0
2025-10,28.0
2025-11,26.0
2025-12,24.0
2026-01,27.0
2026-02,30.0
2026-03,28.0
2026-04,32.0
2026-05,33.0
2026-06,35.0
2026-07,34.0
