Month,Value
2014-01,0.0
2014-02,94.0
2014-03,0.0
2014-04,100.0
2014-05,0.0
2014-06,0.0
2014-07,0.0
2014-08,0.0
2014-09,0.0
2014-10,0.0
2014-11,0.0
2014-12,0.0
2015-01,0.0
2015-02,0.0
2015-03,0.0
2015-04,0.0
2015-05,0.0
2015-06,0.0
2015-07,48.0
2015-08,35.0
2015-09,37.0
2015-10,0.0
2015-11,44.0
2015-12,42.0
2016-01,37.0
2016-02,36.0
2016-03,44.0
2016-04,37.0
2016-05,44.0
2016-06,53.0
2016-07,69.0
2016-08,87.0
2016-09,51.0
2016-10,0.0
2016-11,0.0
2016-12,0.0
2017-01,46.0
2017-02,0.0
2017-03,50.0
2017-04,0.0
2017-05,46.0
2017-06,56.0
2017-07,65.0
2017-08,49.0
2017-09,0.0
2017-10,0.0
2017-11,0.0
2017-12,44.0
2018-01,63.0
2018-02,51.0
2018-03,41.0
2018-04,48.0
2018-05,61.0
2018-06,35.0
2018-07,0.0
2018-08,41.0
2018-09,65.0
2018-10,42.0
2018-11,56.0
2018-12,0.0
2019-01,39.0
2019-02,40.0
2019-03,0.0
2019-04,52.0
2019-05,43.0
2019-06,50.0
2019-07,0.0
2019-08,0.0
2019-09,0.0
2019-10,0.0
2019-11,33.0
2019-12,0.0
2020-01,0.0
2020-02,37.0
2020-03,0.0
2020-04,24.0
2020-05,0.0
2020-06,50.0
2020-07,40.0
2020-08,0.0
2020-09,41.0
2020-10,32.0
2020-11,33.0
2020-12,35.0
2021-01,28.0
2021-02,0.0
2021-03,27.0
2021-04,30.0
2021-05,29.0
2021-06,50.0
2021-07,38.0
2021-08,30.0
2021-09,34.0
2021-10,0.0
2021-11,45.0
2021-12,36.0
2022-01,0.0
2022-02,42.0
2022-03,0.0
2022-04,61.0
2022-05,37.0
2022-06,30.0
2022-07,34.0
2022-08,0.0
2022-09,33.0
2022-10,41.0
2022-11,0.0
2022-12,0.0
2023-01,0.0
2023-02,37.0
2023-03,33.0
2023-04,43.0
2023-05,40.0
2023-06,40.0
2023-07,33.0
2023-08,29.0
2023-09,39.0
2023-10,0.0
2023-11,0.0
2023-12,36.0
2024-01,0.0
2024-02,41.0
2024-03,47.0
2024-04,0.0
2024-05,0.0
2024-06,30.0
2024-07,31.0
2024-08,36.0
2024-09,30.0
2024-10,0.0
2024-11,41.0
2024-12,0.0
2025-01,0.0
2025-02,0.0
2025-03,0.0
2025-04,40.0
2025-05,55.0
2025-06,0.0
2025-07,0.0
2025-08,0.0
2025-09,0.0
2025-10,0.0
2025-11,0.0
2025-12,0.0
2026-01,0.0
2026-02,0.0
2026-03,0.0
2026-04,36.0
2026-05,39.0
2026-06,33.0
2026-07,47.0
