Month,Value
2014-01,37.0
2014-02,33.0
2014-03,62.0
2014-04,100.0
2014-05,73.0
2014-06,63.0
2014-07,33.0
2014-08,23.0
2014-09,51.0
2014-10,41.0
2014-11,52.0
2014-12,33.0
2015-01,48.0
2015-02,58.0
2015-03,69.0
2015-04,48.0
2015-05,53.0
2015-06,83.0
2015-07,97.0
2015-08,37.0
2015-09,41.0
2015-10,59.0
2015-11,68.0
2015-12,38.0
2016-01,42.0
2016-02,30.0
2016-03,39.0
2016-04,73.0
2016-05,99.0
2016-06,63.0
2016-07,41.0
2016-08,49.0
2016-09,38.0
2016-10,52.0
2016-11,28.0
2016-12,29.0
2017-01,45.0
2017-02,48.0
2017-03,46.0
2017-04,59.0
2017-05,80.0
2017-06,46.0
2017-07,41.0
2017-08,38.0
2017-09,33.0
2017-10,29.0
2017-11,34.0
2017-12,36.0
2018-01,58.0
2018-02,33.0
2018-03,46.0
2018-04,31.0
2018-05,47.0
2018-06,56.0
2018-07,27.0
2018-08,46.0
2018-09,46.0
2018-10,29.0
2018-11,42.0
2018-12,0.0
2019-01,53.0
2019-02,34.0
2019-03,0.0
2019-04,0.0
2019-05,43.0
2019-06,0.0
2019-07,0.0
2019-08,31.0
2019-09,40.0
2019-10,27.0
2019-11,0.0
2019-12,0.0
2020-01,31.0
2020-02,0.0
2020-03,23.0
2020-04,24.0
2020-05,0.0
2020-06,29.0
2020-07,30.0
2020-08,0.0
2020-09,48.0
2020-10,21.0
2020-11,0.0
2020-12,0.0
2021-01,0.0
2021-02,0.0
2021-03,0.0
2021-04,0.0
2021-05,18.0
2021-06,0.0
2021-07,0.0
2021-08,0.0
2021-09,0.0
2021-10,0.0
2021-11,0.0
2021-12,0.0
2022-01,28.0
2022-02,24.0
2022-03,29.0
2022-04,0.0
2022-05,33.0
2022-06,21.0
2022-07,0.0
2022-08,19.0
2022-09,0.0
2022-10,0.0
2022-11,0.0
2022-12,0.0
2023-01,0.0
2023-02,0.0
2023-03,0.0
2023-04,0.0
2023-05,17.0
2023-06,21.0
2023-07,21.0
2023-08,0.0
2023-09,29.0
2023-10,0.0
2023-11,0.0
2023-12,0.0
2024-01,0.0
2024-02,0.0
2024-03,0.0
2024-04,30.0
2024-05,33.0
2024-06,0.0
2024-07,0.0
2024-08,0.0
2024-09,23.0
2024-10,37.0
2024-11,0.0
2024-12,0.0
2025-01,0.0
2025-02,0.0
2025-03,0.0
2025-04,0.0
2025-05,0.0
2025-06,0.0
2025-07,0.0
2025-08,0.0
2025-09,0.0
2025-10,41.0
2025-11,0.0
2025-12,0.0
2026-01,0.0
2026-02,0.0
2026-03,0.0
2026-04,0.0
2026-05,0.0
2026-06,31.0
2026-07,2.0
