Month,Value
2014-01,0.0
2014-02,0.0
2014-03,0.0
2014-04,0.0
2014-05,0.0
2014-06,0.0
2014-07,0.0
2014-08,0.0
2014-09,0.0
2014-10,0.0
2014-11,0.0
2014-12,0.0
2015-01,0.0
2015-02,0.0
2015-03,0.0
2015-04,0.0
2015-05,0.0
2015-06,0.0
2015-07,0.0
2015-08,0.0
2015-09,0.0
2015-10,0.0
2015-11,0.0
2015-12,0.0
2016-01,0.0
2016-02,0.0
2016-03,0.0
2016-04,0.0
2016-05,0.0
2016-06,0.0
2016-07,0.0
2016-08,0.0
2016-09,0.0
2016-10,0.0
2016-11,26.0
2016-12,22.0
2017-01,24.0
2017-02,0.0
2017-03,0.0
2017-04,0.0
2017-05,14.0
2017-06,16.0
2017-07,13.0
2017-08,0.0
2017-09,0.0
2017-10,13.0
2017-11,20.0
2017-12,0.0
2018-01,13.0
2018-02,0.0
2018-03,15.0
2018-04,0.0
2018-05,0.0
2018-06,11.0
2018-07,16.0
2018-08,18.0
2018-09,0.0
2018-10,0.0
2018-11,13.0
2018-12,0.0
2019-01,14.0
2019-02,15.0
2019-03,14.0
2019-04,20.0
2019-05,15.0
2019-06,12.0
2019-07,16.0
2019-08,19.0
2019-09,25.0
2019-10,17.0
2019-11,16.0
2019-12,19.0
2020-01,12.0
2020-02,21.0
2020-03,28.0
2020-04,27.0
2020-05,48.0
2020-06,49.0
2020-07,48.0
2020-08,45.0
2020-09,52.0
2020-10,39.0
2020-11,52.0
2020-12,40.0
2021-01,34.0
2021-02,38.0
2021-03,35.0
2021-04,40.0
2021-05,28.0
2021-06,27.0
2021-07,26.0
2021-08,26.0
2021-09,43.0
2021-10,100.0
2021-11,39.0
2021-12,38.0
2022-01,36.0
2022-02,34.0
2022-03,34.0
2022-04,34.0
2022-05,26.0
2022-06,36.0
2022-07,23.0
2022-08,26.0
2022-09,26.0
2022-10,26.0
2022-11,27.0
2022-12,27.0
2023-01,30.0
2023-02,27.0
2023-03,21.0
2023-04,30.0
2023-05,30.0
2023-06,30.0
2023-07,26.0
2023-08,26.0
2023-09,26.0
2023-10,16.0
2023-11,29.0
2023-12,24.0
2024-01,20.0
2024-02,17.0
2024-03,14.0
2024-04,15.0
2024-05,19.0
2024-06,19.0
2024-07,14.0
2024-08,16.0
2024-09,20.0
2024-10,14.0
2024-11,21.0
2024-12,29.0
2025-01,0.0
2025-02,30.0
2025-03,23.0
2025-04,0.0
2025-05,14.0
2025-06,14.0
2025-07,0.0
2025-08,20.0
2025-09,0.0
2025-10,18.0
2025-11,0.0
2025-12,15.0
2026-01,16.0
2026-02,0.0
2026-03,0.0
2026-04,0.0
