Month,Value
2022-01,100.0
2022-02,83.0
2022-03,84.0
2022-04,82.0
2022-05,91.0
2022-06,89.0
2022-07,84.0
2022-08,88.0
2022-09,79.0
2022-10,57.0
2022-11,56.0
2022-12,43.0
2023-01,59.0
2023-02,50.0
2023-03,54.0
2023-04,45.0
2023-05,40.0
2023-06,34.0
2023-07,31.0
2023-08,40.0
2023-09,40.0
2023-10,33.0
2023-11,40.0
2023-12,18.0
2024-01,35.0
2024-02,34.0
2024-03,36.0
2024-04,30.0
2024-05,26.0
2024-06,49.0
2024-07,43.0
2024-08,40.0
2024-09,31.0
2024-10,42.0
2024-11,33.0
2024-12,33.0
2025-01,33.0
2025-02,30.0
2025-03,42.0
2025-04,40.0
2025-05,32.0
2025-06,46.0
2025-07,45.0
2025-08,55.0
2025-09,47.0
2025-10,45.0
2025-11,41.0
2025-12,37.0
2026-01,46.0
2026-02,51.0
2026-03,63.0
2026-04,64.0
