Month,Value
2014-01,0.0
2014-02,40.0
2014-03,60.0
2014-04,0.0
2014-05,35.0
2014-06,53.0
2014-07,42.0
2014-08,0.0
2014-09,33.0
2014-10,37.0
2014-11,40.0
2014-12,0.0
2015-01,34.0
2015-02,46.0
2015-03,49.0
2015-04,41.0
2015-05,46.0
2015-06,47.0
2015-07,46.0
2015-08,0.0
2015-09,33.0
2015-10,0.0
2015-11,55.0
2015-12,0.0
2016-01,0.0
2016-02,0.0
2016-03,0.0
2016-04,61.0
2016-05,54.0
2016-06,63.0
2016-07,41.0
2016-08,0.0
2016-09,34.0
2016-10,41.0
2016-11,61.0
2016-12,40.0
2017-01,97.0
2017-02,56.0
2017-03,50.0
2017-04,72.0
2017-05,59.0
2017-06,71.0
2017-07,66.0
2017-08,61.0
2017-09,0.0
2017-10,33.0
2017-11,0.0
2017-12,0.0
2018-01,100.0
2018-02,0.0
2018-03,0.0
2018-04,67.0
2018-05,59.0
2018-06,59.0
2018-07,0.0
2018-08,69.0
2018-09,49.0
2018-10,50.0
2018-11,0.0
2018-12,42.0
2019-01,55.0
2019-02,0.0
2019-03,39.0
2019-04,0.0
2019-05,71.0
2019-06,48.0
2019-07,33.0
2019-08,0.0
2019-09,0.0
2019-10,43.0
2019-11,0.0
2019-12,0.0
2020-01,50.0
2020-02,41.0
2020-03,0.0
2020-04,35.0
2020-05,34.0
2020-06,56.0
2020-07,30.0
2020-08,0.0
2020-09,43.0
2020-10,32.0
2020-11,0.0
2020-12,0.0
2021-01,40.0
2021-02,34.0
2021-03,29.0
2021-04,39.0
2021-05,52.0
2021-06,50.0
2021-07,28.0
2021-08,0.0
2021-09,28.0
2021-10,56.0
2021-11,40.0
2021-12,41.0
2022-01,63.0
2022-02,32.0
2022-03,46.0
2022-04,71.0
2022-05,46.0
2022-06,46.0
2022-07,36.0
2022-08,55.0
2022-09,51.0
2022-10,59.0
2022-11,36.0
2022-12,60.0
2023-01,47.0
2023-02,0.0
2023-03,69.0
2023-04,65.0
2023-05,55.0
2023-06,61.0
2023-07,34.0
2023-08,29.0
2023-09,53.0
2023-10,41.0
2023-11,0.0
2023-12,32.0
2024-01,41.0
2024-02,0.0
2024-03,34.0
2024-04,44.0
2024-05,51.0
2024-06,44.0
2024-07,0.0
2024-08,38.0
2024-09,0.0
2024-10,0.0
2024-11,0.0
2024-12,0.0
2025-01,0.0
2025-02,0.0
2025-03,0.0
2025-04,0.0
2025-05,0.0
2025-06,0.0
2025-07,0.0
2025-08,0.0
2025-09,0.0
2025-10,0.0
2025-11,0.0
2025-12,0.0
2026-01,0.0
2026-02,0.0
2026-03,0.0
2026-04,0.0
2026-05,0.0
2026-06,0.0
2026-07,7.0
