Month,Value
2014-01,69.0
2014-02,65.0
2014-03,79.0
2014-04,84.0
2014-05,82.0
2014-06,68.0
2014-07,65.0
2014-08,74.0
2014-09,58.0
2014-10,66.0
2014-11,66.0
2014-12,51.0
2015-01,70.0
2015-02,82.0
2015-03,88.0
2015-04,90.0
2015-05,86.0
2015-06,85.0
2015-07,73.0
2015-08,66.0
2015-09,63.0
2015-10,67.0
2015-11,64.0
2015-12,54.0
2016-01,62.0
2016-02,62.0
2016-03,67.0
2016-04,77.0
2016-05,81.0
2016-06,80.0
2016-07,70.0
2016-08,65.0
2016-09,59.0
2016-10,53.0
2016-11,47.0
2016-12,53.0
2017-01,67.0
2017-02,67.0
2017-03,72.0
2017-04,74.0
2017-05,88.0
2017-06,76.0
2017-07,73.0
2017-08,71.0
2017-09,63.0
2017-10,55.0
2017-11,64.0
2017-12,54.0
2018-01,68.0
2018-02,60.0
2018-03,68.0
2018-04,67.0
2018-05,79.0
2018-06,65.0
2018-07,56.0
2018-08,64.0
2018-09,53.0
2018-10,57.0
2018-11,56.0
2018-12,44.0
2019-01,58.0
2019-02,53.0
2019-03,58.0
2019-04,66.0
2019-05,65.0
2019-06,55.0
2019-07,51.0
2019-08,52.0
2019-09,43.0
2019-10,43.0
2019-11,40.0
2019-12,39.0
2020-01,46.0
2020-02,47.0
2020-03,42.0
2020-04,36.0
2020-05,40.0
2020-06,49.0
2020-07,46.0
2020-08,44.0
2020-09,40.0
2020-10,34.0
2020-11,41.0
2020-12,32.0
2021-01,36.0
2021-02,33.0
2021-03,33.0
2021-04,37.0
2021-05,37.0
2021-06,37.0
2021-07,32.0
2021-08,29.0
2021-09,30.0
2021-10,31.0
2021-11,29.0
2021-12,27.0
2022-01,39.0
2022-02,38.0
2022-03,43.0
2022-04,49.0
2022-05,48.0
2022-06,44.0
2022-07,35.0
2022-08,37.0
2022-09,31.0
2022-10,28.0
2022-11,33.0
2022-12,28.0
2023-01,38.0
2023-02,35.0
2023-03,38.0
2023-04,39.0
2023-05,41.0
2023-06,35.0
2023-07,37.0
2023-08,31.0
2023-09,32.0
2023-10,30.0
2023-11,30.0
2023-12,28.0
2024-01,37.0
2024-02,34.0
2024-03,40.0
2024-04,41.0
2024-05,40.0
2024-06,35.0
2024-07,39.0
2024-08,39.0
2024-09,34.0
2024-10,32.0
2024-11,33.0
2024-12,30.0
2025-01,31.0
2025-02,30.0
2025-03,34.0
2025-04,36.0
2025-05,34.0
2025-06,32.0
2025-07,33.0
2025-08,33.0
2025-09,30.0
2025-10,24.0
2025-11,23.0
2025-12,29.0
2026-01,29.0
2026-02,29.0
2026-03,35.0
2026-04,35.0
2026-05,30.0
2026-06,28.0
2026-07,27.0
