Month,Value
2014-01,0.0
2014-02,0.0
2014-03,0.0
2014-04,0.0
2014-05,0.0
2014-06,0.0
2014-07,0.0
2014-08,0.0
2014-09,80.0
2014-10,0.0
2014-11,0.0
2014-12,0.0
2015-01,0.0
2015-02,0.0
2015-03,0.0
2015-04,0.0
2015-05,0.0
2015-06,0.0
2015-07,0.0
2015-08,0.0
2015-09,0.0
2015-10,83.0
2015-11,0.0
2015-12,0.0
2016-01,0.0
2016-02,87.0
2016-03,0.0
2016-04,0.0
2016-05,0.0
2016-06,88.0
2016-07,0.0
2016-08,0.0
2016-09,0.0
2016-10,0.0
2016-11,0.0
2016-12,0.0
2017-01,0.0
2017-02,94.0
2017-03,0.0
2017-04,0.0
2017-05,80.0
2017-06,0.0
2017-07,0.0
2017-08,0.0
2017-09,0.0
2017-10,0.0
2017-11,0.0
2017-12,0.0
2018-01,0.0
2018-02,0.0
2018-03,0.0
2018-04,0.0
2018-05,0.0
2018-06,0.0
2018-07,0.0
2018-08,0.0
2018-09,0.0
2018-10,0.0
2018-11,0.0
2018-12,0.0
2019-01,0.0
2019-02,0.0
2019-03,0.0
2019-04,0.0
2019-05,0.0
2019-06,0.0
2019-07,0.0
2019-08,0.0
2019-09,0.0
2019-10,0.0
2019-11,0.0
2019-12,0.0
2020-01,0.0
2020-02,0.0
2020-03,64.0
2020-04,97.0
2020-05,0.0
2020-06,0.0
2020-07,0.0
2020-08,64.0
2020-09,0.0
2020-10,0.0
2020-11,0.0
2020-12,0.0
2021-01,73.0
2021-02,73.0
2021-03,70.0
2021-04,64.0
2021-05,0.0
2021-06,63.0
2021-07,0.0
2021-08,79.0
2021-09,70.0
2021-10,0.0
2021-11,57.0
2021-12,0.0
2022-01,65.0
2022-02,69.0
2022-03,88.0
2022-04,54.0
2022-05,64.0
2022-06,76.0
2022-07,0.0
2022-08,68.0
2022-09,60.0
2022-10,0.0
2022-11,0.0
2022-12,58.0
2023-01,67.0
2023-02,77.0
2023-03,67.0
2023-04,77.0
2023-05,70.0
2023-06,0.0
2023-07,0.0
2023-08,0.0
2023-09,0.0
2023-10,90.0
2023-11,0.0
2023-12,92.0
2024-01,0.0
2024-02,0.0
2024-03,0.0
2024-04,0.0
2024-05,74.0
2024-06,0.0
2024-07,0.0
2024-08,0.0
2024-09,0.0
2024-10,0.0
2024-11,0.0
2024-12,0.0
2025-01,91.0
2025-02,80.0
2025-03,0.0
2025-04,0.0
2025-05,86.0
2025-06,87.0
2025-07,0.0
2025-08,0.0
2025-09,0.0
2025-10,77.0
2025-11,0.0
2025-12,0.0
2026-01,69.0
2026-02,100.0
2026-03,0.0
2026-04,0.0
