Month,Value
2022-01,0.0
2022-02,76.0
2022-03,39.0
2022-04,72.0
2022-05,86.0
2022-06,66.0
2022-07,88.0
2022-08,100.0
2022-09,53.0
2022-10,36.0
2022-11,84.0
2022-12,62.0
2023-01,78.0
2023-02,64.0
2023-03,32.0
2023-04,64.0
2023-05,48.0
2023-06,55.0
2023-07,33.0
2023-08,42.0
2023-09,36.0
2023-10,39.0
2023-11,64.0
2023-12,0.0
2024-01,0.0
2024-02,0.0
2024-03,0.0
2024-04,71.0
2024-05,48.0
2024-06,0.0
2024-07,0.0
2024-08,0.0
2024-09,0.0
2024-10,0.0
2024-11,0.0
2024-12,0.0
2025-01,0.0
2025-02,0.0
2025-03,0.0
2025-04,0.0
2025-05,0.0
2025-06,63.0
2025-07,0.0
2025-08,0.0
2025-09,0.0
2025-10,0.0
2025-11,0.0
2025-12,0.0
2026-01,0.0
2026-02,43.0
2026-03,0.0
2026-04,47.0
