Month,Value
2022-01,0.0
2022-02,0.0
2022-03,77.0
2022-04,91.0
2022-05,0.0
2022-06,34.0
2022-07,0.0
2022-08,30.0
2022-09,30.0
2022-10,0.0
2022-11,54.0
2022-12,42.0
2023-01,30.0
2023-02,37.0
2023-03,0.0
2023-04,38.0
2023-05,38.0
2023-06,59.0
2023-07,0.0
2023-08,31.0
2023-09,37.0
2023-10,28.0
2023-11,35.0
2023-12,37.0
2024-01,49.0
2024-02,80.0
2024-03,35.0
2024-04,86.0
2024-05,0.0
2024-06,0.0
2024-07,32.0
2024-08,0.0
2024-09,0.0
2024-10,0.0
2024-11,33.0
2024-12,0.0
2025-01,0.0
2025-02,45.0
2025-03,38.0
2025-04,100.0
2025-05,82.0
2025-06,0.0
2025-07,0.0
2025-08,0.0
2025-09,0.0
2025-10,0.0
2025-11,0.0
2025-12,0.0
2026-01,60.0
2026-02,56.0
2026-03,75.0
2026-04,44.0
