Month,Value
2022-01,25.0
2022-02,28.0
2022-03,24.0
2022-04,32.0
2022-05,24.0
2022-06,22.0
2022-07,16.0
2022-08,21.0
2022-09,21.0
2022-10,21.0
2022-11,20.0
2022-12,24.0
2023-01,15.0
2023-02,20.0
2023-03,21.0
2023-04,21.0
2023-05,24.0
2023-06,22.0
2023-07,20.0
2023-08,19.0
2023-09,15.0
2023-10,22.0
2023-11,14.0
2023-12,15.0
2024-01,11.0
2024-02,0.0
2024-03,11.0
2024-04,10.0
2024-05,11.0
2024-06,12.0
2024-07,14.0
2024-08,11.0
2024-09,13.0
2024-10,10.0
2024-11,11.0
2024-12,12.0
2025-01,11.0
2025-02,0.0
2025-03,11.0
2025-04,14.0
2025-05,15.0
2025-06,14.0
2025-07,9.0
2025-08,14.0
2025-09,0.0
2025-10,10.0
2025-11,9.0
2025-12,13.0
2026-01,17.0
2026-02,0.0
2026-03,0.0
2026-04,0.0
