Month,Value
2014-01,43.0
2014-02,31.0
2014-03,56.0
2014-04,52.0
2014-05,68.0
2014-06,57.0
2014-07,44.0
2014-08,53.0
2014-09,58.0
2014-10,0.0
2014-11,53.0
2014-12,42.0
2015-01,58.0
2015-02,74.0
2015-03,0.0
2015-04,54.0
2015-05,0.0
2015-06,0.0
2015-07,48.0
2015-08,40.0
2015-09,38.0
2015-10,38.0
2015-11,53.0
2015-12,40.0
2016-01,42.0
2016-02,37.0
2016-03,41.0
2016-04,29.0
2016-05,47.0
2016-06,43.0
2016-07,41.0
2016-08,52.0
2016-09,35.0
2016-10,45.0
2016-11,16.0
2016-12,24.0
2017-01,49.0
2017-02,24.0
2017-03,41.0
2017-04,58.0
2017-05,46.0
2017-06,30.0
2017-07,34.0
2017-08,44.0
2017-09,51.0
2017-10,44.0
2017-11,21.0
2017-12,30.0
2018-01,29.0
2018-02,36.0
2018-03,33.0
2018-04,38.0
2018-05,37.0
2018-06,33.0
2018-07,39.0
2018-08,37.0
2018-09,38.0
2018-10,41.0
2018-11,33.0
2018-12,39.0
2019-01,32.0
2019-02,28.0
2019-03,33.0
2019-04,20.0
2019-05,28.0
2019-06,26.0
2019-07,32.0
2019-08,26.0
2019-09,14.0
2019-10,30.0
2019-11,23.0
2019-12,21.0
2020-01,28.0
2020-02,29.0
2020-03,36.0
2020-04,40.0
2020-05,48.0
2020-06,28.0
2020-07,28.0
2020-08,27.0
2020-09,25.0
2020-10,27.0
2020-11,26.0
2020-12,17.0
2021-01,28.0
2021-02,23.0
2021-03,18.0
2021-04,33.0
2021-05,33.0
2021-06,29.0
2021-07,23.0
2021-08,39.0
2021-09,36.0
2021-10,30.0
2021-11,22.0
2021-12,20.0
2022-01,47.0
2022-02,30.0
2022-03,48.0
2022-04,36.0
2022-05,42.0
2022-06,28.0
2022-07,27.0
2022-08,39.0
2022-09,36.0
2022-10,34.0
2022-11,22.0
2022-12,28.0
2023-01,37.0
2023-02,27.0
2023-03,37.0
2023-04,34.0
2023-05,27.0
2023-06,28.0
2023-07,36.0
2023-08,33.0
2023-09,36.0
2023-10,26.0
2023-11,25.0
2023-12,31.0
2024-01,25.0
2024-02,39.0
2024-03,33.0
2024-04,18.0
2024-05,24.0
2024-06,28.0
2024-07,27.0
2024-08,22.0
2024-09,26.0
2024-10,20.0
2024-11,22.0
2024-12,29.0
2025-01,25.0
2025-02,36.0
2025-03,22.0
2025-04,17.0
2025-05,22.0
2025-06,29.0
2025-07,22.0
2025-08,34.0
2025-09,23.0
2025-10,16.0
2025-11,28.0
2025-12,18.0
2026-01,18.0
2026-02,28.0
2026-03,22.0
2026-04,19.0
2026-05,20.0
2026-06,20.0
2026-07,6.0
