Month,Value
2022-01,100.0
2022-02,78.0
2022-03,63.0
2022-04,16.0
2022-05,15.0
2022-06,20.0
2022-07,23.0
2022-08,29.0
2022-09,42.0
2022-10,17.0
2022-11,29.0
2022-12,36.0
2023-01,47.0
2023-02,49.0
2023-03,18.0
2023-04,9.0
2023-05,10.0
2023-06,17.0
2023-07,26.0
2023-08,28.0
2023-09,41.0
2023-10,12.0
2023-11,26.0
2023-12,25.0
2024-01,34.0
2024-02,50.0
2024-03,19.0
2024-04,7.0
2024-05,9.0
2024-06,20.0
2024-07,27.0
2024-08,24.0
2024-09,34.0
2024-10,10.0
2024-11,17.0
2024-12,19.0
2025-01,23.0
2025-02,25.0
2025-03,11.0
2025-04,6.0
2025-05,7.0
2025-06,11.0
2025-07,17.0
2025-08,24.0
2025-09,24.0
2025-10,11.0
2025-11,28.0
2025-12,26.0
2026-01,28.0
2026-02,34.0
2026-03,22.0
2026-04,16.0
