Month,Value
2014-01,4.0
2014-02,13.0
2014-03,9.0
2014-04,16.0
2014-05,13.0
2014-06,24.0
2014-07,41.0
2014-08,40.0
2014-09,34.0
2014-10,15.0
2014-11,13.0
2014-12,14.0
2015-01,11.0
2015-02,29.0
2015-03,26.0
2015-04,10.0
2015-05,8.0
2015-06,12.0
2015-07,12.0
2015-08,34.0
2015-09,38.0
2015-10,59.0
2015-11,35.0
2015-12,25.0
2016-01,0.0
2016-02,6.0
2016-03,7.0
2016-04,6.0
2016-05,9.0
2016-06,9.0
2016-07,0.0
2016-08,7.0
2016-09,6.0
2016-10,9.0
2016-11,19.0
2016-12,14.0
2017-01,11.0
2017-02,7.0
2017-03,4.0
2017-04,3.0
2017-05,5.0
2017-06,5.0
2017-07,7.0
2017-08,13.0
2017-09,49.0
2017-10,17.0
2017-11,34.0
2017-12,10.0
2018-01,13.0
2018-02,19.0
2018-03,8.0
2018-04,0.0
2018-05,8.0
2018-06,5.0
2018-07,0.0
2018-08,7.0
2018-09,6.0
2018-10,9.0
2018-11,16.0
2018-12,10.0
2019-01,7.0
2019-02,6.0
2019-03,11.0
2019-04,7.0
2019-05,17.0
2019-06,10.0
2019-07,7.0
2019-08,14.0
2019-09,8.0
2019-10,7.0
2019-11,20.0
2019-12,13.0
2020-01,13.0
2020-02,5.0
2020-03,6.0
2020-04,5.0
2020-05,3.0
2020-06,4.0
2020-07,4.0
2020-08,6.0
2020-09,6.0
2020-10,3.0
2020-11,8.0
2020-12,13.0
2021-01,5.0
2021-02,0.0
2021-03,6.0
2021-04,10.0
2021-05,5.0
2021-06,5.0
2021-07,5.0
2021-08,4.0
2021-09,0.0
2021-10,3.0
2021-11,8.0
2021-12,13.0
2022-01,4.0
2022-02,6.0
2022-03,13.0
2022-04,10.0
2022-05,5.0
2022-06,6.0
2022-07,0.0
2022-08,8.0
2022-09,17.0
2022-10,5.0
2022-11,21.0
2022-12,14.0
2023-01,4.0
2023-02,5.0
2023-03,4.0
2023-04,6.0
2023-05,6.0
2023-06,8.0
2023-07,3.0
2023-08,5.0
2023-09,6.0
2023-10,7.0
2023-11,6.0
2023-12,5.0
2024-01,10.0
2024-02,8.0
2024-03,5.0
2024-04,11.0
2024-05,5.0
2024-06,5.0
2024-07,4.0
2024-08,5.0
2024-09,5.0
2024-10,5.0
2024-11,11.0
2024-12,0.0
2025-01,0.0
2025-02,8.0
2025-03,10.0
2025-04,16.0
2025-05,7.0
2025-06,4.0
2025-07,7.0
2025-08,11.0
2025-09,4.0
2025-10,6.0
2025-11,5.0
2025-12,4.0
2026-01,12.0
2026-02,11.0
2026-03,8.0
2026-04,8.0
2026-05,14.0
2026-06,20.0
