Month,Value
2014-01,33.0
2014-02,63.0
2014-03,100.0
2014-04,56.0
2014-05,68.0
2014-06,70.0
2014-07,38.0
2014-08,48.0
2014-09,35.0
2014-10,32.0
2014-11,0.0
2014-12,0.0
2015-01,37.0
2015-02,53.0
2015-03,23.0
2015-04,37.0
2015-05,64.0
2015-06,59.0
2015-07,83.0
2015-08,57.0
2015-09,73.0
2015-10,36.0
2015-11,30.0
2015-12,0.0
2016-01,39.0
2016-02,46.0
2016-03,31.0
2016-04,31.0
2016-05,72.0
2016-06,52.0
2016-07,62.0
2016-08,34.0
2016-09,53.0
2016-10,51.0
2016-11,0.0
2016-12,37.0
2017-01,37.0
2017-02,42.0
2017-03,46.0
2017-04,49.0
2017-05,84.0
2017-06,70.0
2017-07,0.0
2017-08,60.0
2017-09,42.0
2017-10,34.0
2017-11,58.0
2017-12,39.0
2018-01,55.0
2018-02,67.0
2018-03,62.0
2018-04,37.0
2018-05,53.0
2018-06,72.0
2018-07,68.0
2018-08,51.0
2018-09,72.0
2018-10,60.0
2018-11,30.0
2018-12,40.0
2019-01,60.0
2019-02,41.0
2019-03,49.0
2019-04,50.0
2019-05,57.0
2019-06,69.0
2019-07,68.0
2019-08,33.0
2019-09,39.0
2019-10,39.0
2019-11,36.0
2019-12,26.0
2020-01,54.0
2020-02,52.0
2020-03,39.0
2020-04,42.0
2020-05,30.0
2020-06,50.0
2020-07,53.0
2020-08,76.0
2020-09,64.0
2020-10,62.0
2020-11,49.0
2020-12,42.0
2021-01,44.0
2021-02,38.0
2021-03,33.0
2021-04,0.0
2021-05,54.0
2021-06,44.0
2021-07,78.0
2021-08,36.0
2021-09,36.0
2021-10,43.0
2021-11,32.0
2021-12,31.0
2022-01,32.0
2022-02,53.0
2022-03,57.0
2022-04,75.0
2022-05,77.0
2022-06,67.0
2022-07,58.0
2022-08,65.0
2022-09,47.0
2022-10,38.0
2022-11,61.0
2022-12,53.0
2023-01,75.0
2023-02,63.0
2023-03,53.0
2023-04,63.0
2023-05,67.0
2023-06,48.0
2023-07,69.0
2023-08,53.0
2023-09,47.0
2023-10,46.0
2023-11,41.0
2023-12,40.0
2024-01,39.0
2024-02,29.0
2024-03,79.0
2024-04,46.0
2024-05,53.0
2024-06,69.0
2024-07,74.0
2024-08,44.0
2024-09,56.0
2024-10,33.0
2024-11,40.0
2024-12,52.0
2025-01,40.0
2025-02,38.0
2025-03,67.0
2025-04,56.0
2025-05,81.0
2025-06,54.0
2025-07,47.0
2025-08,33.0
2025-09,32.0
2025-10,35.0
2025-11,45.0
2025-12,40.0
2026-01,54.0
2026-02,31.0
2026-03,56.0
2026-04,51.0
2026-05,45.0
2026-06,42.0
2026-07,43.0
